Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000201,,,NHS West Leicestershire CCG,"385,572","3,984","3,877","4,237","4,487","4,616","4,389","4,203","4,477","4,360","4,279","4,142","4,307","4,007","3,988","4,134","4,253","4,520","4,494","4,711","5,828","6,455","6,074","5,736","5,391","5,357","4,669","4,461","4,489","4,104","4,300","4,442","4,375","4,476","4,594","4,491","4,662","4,526","4,133","4,165","4,384","4,513","4,761","5,217","5,452","5,893","5,481","5,860","5,717","5,735","5,783","5,804","5,666","5,491","5,583","5,406","5,026","5,009","4,866","4,598","4,653","4,341","4,532","4,706","4,583","4,578","4,663","4,882","5,127","5,387","4,164","4,175","4,081","3,685","3,076","2,775","2,869","2,808","2,714","2,501","2,285","2,162","1,891","1,815","1,783","1,684","1,507","1,339","1,126","1,008",922,"3,312"
E38000010,,,NHS Bedfordshire CCG,"438,797","5,436","5,604","5,805","5,929","5,858","5,783","5,726","5,689","5,388","5,477","5,091","5,059","5,020","4,903","5,082","5,040","5,259","5,363","5,244","4,357","3,914","4,403","4,740","4,996","5,105","5,234","5,222","5,527","5,358","5,574","5,578","5,464","5,586","5,905","6,081","6,167","5,992","5,610","5,586","5,660","5,852","5,943","6,125","6,389","6,519","6,311","6,659","6,600","6,682","6,909","6,798","6,727","6,669","6,463","6,178","5,818","5,800","5,539","5,361","5,089","4,926","4,875","4,773","4,569","4,672","4,822","4,873","5,162","5,500","4,143","4,024","4,128","3,785","3,132","2,826","2,868","2,848","2,831","2,645","2,590","2,431","2,131","1,939","1,883","1,724","1,639","1,360","1,208","1,020",902,"3,322"
E38000037,,,NHS Corby CCG,"66,887",993,990,956,"1,069","1,064","1,013","1,005",948,958,891,765,812,768,735,775,771,820,780,807,626,634,666,788,798,799,915,939,892,959,"1,039","1,161","1,029","1,095","1,054","1,023",988,991,842,832,880,852,851,825,888,952,845,"1,029",993,954,"1,015","1,052",958,"1,029",924,939,893,849,827,777,719,746,718,735,590,660,615,612,620,693,535,509,502,466,454,364,376,387,368,342,351,277,259,253,208,196,149,175,138,110,104,334
E38000049,,,NHS East and North Hertfordshire CCG,"557,715","6,708","6,879","7,033","7,532","7,416","7,446","7,114","7,160","6,907","6,726","6,426","6,499","6,221","6,292","6,362","6,689","6,717","6,741","6,783","6,268","6,474","7,191","7,268","7,241","6,988","7,130","7,156","7,194","6,964","7,172","7,046","7,139","7,309","7,392","7,756","7,971","7,700","7,039","7,032","7,261","7,443","7,548","7,804","8,065","8,329","7,947","8,256","8,317","8,479","8,706","8,715","8,462","8,327","8,081","7,536","7,254","7,134","6,823","6,532","6,156","5,817","5,666","5,464","5,248","5,182","5,410","5,497","5,768","6,565","4,752","4,708","4,633","4,427","3,845","3,425","3,706","3,668","3,572","3,420","3,281","3,243","2,981","2,668","2,685","2,499","2,235","1,961","1,645","1,420","1,310","4,758"
E38000007,,,NHS Basildon and Brentwood CCG,"258,354","3,353","3,311","3,473","3,445","3,227","3,179","3,296","3,309","3,128","3,204","3,003","3,085","2,911","2,934","2,932","3,024","3,227","3,259","3,085","2,514","2,462","2,673","2,804","3,080","3,200","3,168","3,393","3,452","3,245","3,323","3,323","3,216","3,278","3,268","3,405","3,489","3,416","3,294","3,259","3,295","3,393","3,199","3,551","3,534","3,792","3,733","3,797","3,843","3,934","3,899","3,911","3,834","3,804","3,672","3,668","3,371","3,305","3,164","3,103","2,902","2,792","2,744","2,590","2,649","2,662","2,609","2,708","2,959","3,400","2,567","2,355","2,307","2,188","1,878","1,646","1,800","1,761","1,796","1,749","1,633","1,500","1,491","1,342","1,312","1,216","1,099",897,791,703,618,"2,241"
E38000026,,,NHS Cambridgeshire and Peterborough CCG,"870,507","10,840","11,043","11,434","11,810","11,333","11,155","11,139","10,880","10,554","10,075","9,791","9,745","9,319","9,419","9,602","9,695","10,033","10,270","10,430","11,073","10,752","11,567","11,050","11,209","11,817","11,444","11,505","11,989","11,592","11,584","11,671","11,401","11,576","11,742","12,012","12,205","12,002","11,092","11,104","11,070","11,208","11,395","11,900","12,407","12,604","12,264","12,376","12,389","12,614","12,673","12,507","12,427","12,032","11,657","11,337","10,861","10,451","10,377","9,788","9,606","9,369","9,424","9,133","9,191","9,085","9,322","9,606","9,817","10,888","8,467","8,046","7,859","7,256","6,334","5,568","5,839","5,749","5,540","5,263","4,924","4,672","4,326","3,923","3,845","3,646","3,169","2,963","2,568","2,267","2,011","7,540"
E38000030,,,NHS Castle Point and Rochford CCG,"174,376","1,602","1,650","1,766","1,674","1,879","1,911","1,896","1,898","1,861","1,862","1,816","1,933","1,873","1,777","1,951","2,071","2,094","2,181","2,158","1,778","1,722","1,887","1,880","1,956","1,927","1,850","1,907","1,803","1,697","1,705","1,636","1,580","1,621","1,714","1,753","1,806","1,807","1,684","1,813","1,901","2,067","2,152","2,214","2,356","2,508","2,480","2,666","2,636","2,753","2,628","2,630","2,639","2,691","2,551","2,508","2,311","2,359","2,325","2,298","2,147","2,096","2,226","2,271","2,116","2,231","2,282","2,429","2,792","3,230","2,329","2,222","2,174","2,088","1,822","1,550","1,601","1,695","1,570","1,514","1,452","1,250","1,188","1,140","1,072",928,853,733,599,517,529,"1,678"
E38000063,,,NHS Great Yarmouth and Waveney CCG,"215,299","2,250","2,339","2,401","2,447","2,422","2,475","2,404","2,510","2,424","2,192","2,208","2,233","2,231","2,195","2,239","2,415","2,403","2,489","2,591","2,342","2,177","2,223","2,238","2,391","2,415","2,436","2,404","2,466","2,448","2,378","2,337","2,330","2,168","2,260","2,249","2,218","2,175","1,944","2,032","2,113","2,203","2,335","2,444","2,626","2,803","2,698","2,917","2,891","3,100","3,003","3,032","3,085","2,911","2,911","2,915","2,815","2,656","2,776","2,710","2,691","2,584","2,757","2,796","2,804","2,788","2,894","3,048","3,431","3,938","3,021","2,827","2,827","2,662","2,367","2,032","2,115","1,989","1,991","1,938","1,706","1,654","1,485","1,462","1,424","1,288","1,145","1,004",947,811,699,"2,731"
E38000086,,,NHS Ipswich and East Suffolk CCG,"403,785","4,142","4,287","4,316","4,528","4,772","4,761","4,688","4,781","4,682","4,700","4,579","4,674","4,339","4,213","4,408","4,792","4,859","4,803","4,983","3,841","3,698","3,934","4,137","4,620","4,656","4,606","4,668","4,647","4,823","4,563","4,651","4,362","4,451","4,733","4,716","4,820","4,515","4,260","4,341","4,337","4,706","4,825","5,240","5,337","5,675","5,632","5,832","5,721","5,846","5,983","6,096","5,985","5,823","5,617","5,705","5,339","5,408","5,368","5,290","4,979","4,910","5,098","4,885","4,964","5,089","5,246","5,348","5,589","6,390","4,780","4,628","4,477","4,043","3,773","3,257","3,320","3,344","3,201","3,036","2,899","2,823","2,496","2,357","2,194","2,092","2,010","1,745","1,545","1,323","1,167","4,663"
E38000106,,,NHS Mid Essex CCG,"386,073","4,116","4,190","4,287","4,573","4,697","4,817","4,666","4,746","4,547","4,643","4,545","4,316","4,389","4,190","4,453","4,402","4,599","4,452","4,604","3,632","3,460","3,777","3,989","4,292","4,519","4,424","4,489","4,518","4,537","4,521","4,400","4,507","4,288","4,695","4,886","4,715","4,644","4,432","4,520","4,695","5,066","5,173","5,244","5,665","5,942","5,695","5,773","5,959","6,144","6,039","5,921","5,907","5,712","5,661","5,325","5,081","5,017","5,106","4,830","4,911","4,579","4,605","4,548","4,425","4,493","4,452","4,852","5,342","5,943","4,397","4,043","4,105","3,712","3,179","2,787","2,815","2,892","2,677","2,649","2,515","2,308","1,996","1,925","1,910","1,785","1,570","1,377","1,230","1,059",926,"3,634"
E38000117,,,NHS North East Essex CCG,"326,706","3,601","3,780","3,807","3,919","3,795","3,779","3,754","3,644","3,609","3,549","3,431","3,422","3,243","3,194","3,415","3,438","3,592","3,753","3,793","4,297","4,167","4,390","4,460","4,549","4,619","4,351","4,199","4,049","3,780","3,542","3,669","3,577","3,722","3,595","3,621","3,744","3,635","3,471","3,510","3,557","3,722","3,782","3,923","4,126","4,341","4,224","4,503","4,463","4,467","4,625","4,494","4,511","4,324","4,384","4,206","4,044","3,986","3,974","3,800","3,699","3,663","3,765","3,928","3,804","3,810","4,044","4,394","4,794","5,423","4,011","3,880","3,894","3,557","3,137","2,741","2,921","2,871","2,718","2,564","2,387","2,356","2,096","1,990","1,828","1,677","1,587","1,391","1,183","1,099",932,"3,641"
E38000124,,,NHS North Norfolk CCG,"170,351","1,423","1,405","1,502","1,653","1,659","1,622","1,592","1,674","1,691","1,609","1,679","1,663","1,627","1,606","1,626","1,706","1,822","1,809","1,855","1,652","1,410","1,361","1,345","1,439","1,509","1,485","1,468","1,511","1,424","1,493","1,488","1,480","1,428","1,521","1,590","1,503","1,508","1,401","1,481","1,544","1,696","1,794","1,973","2,100","2,287","2,273","2,318","2,329","2,396","2,459","2,563","2,510","2,466","2,491","2,511","2,415","2,440","2,390","2,442","2,429","2,422","2,490","2,566","2,455","2,701","2,809","2,853","3,154","3,605","2,743","2,540","2,658","2,471","2,109","1,852","1,853","1,806","1,855","1,758","1,620","1,570","1,410","1,327","1,255","1,162","1,085",979,827,769,650,"2,451"
E38000168,,,NHS Southend CCG,"179,234","2,191","2,309","2,249","2,361","2,291","2,310","2,340","2,258","2,215","2,088","1,999","1,944","1,868","1,906","1,938","1,982","2,084","2,094","2,155","1,801","1,710","1,901","1,925","1,968","2,080","2,078","2,060","2,161","2,213","2,316","2,398","2,248","2,294","2,467","2,423","2,649","2,476","2,299","2,239","2,331","2,281","2,536","2,714","2,670","2,581","2,561","2,656","2,709","2,615","2,597","2,612","2,633","2,501","2,461","2,403","2,365","2,176","2,133","1,951","1,915","1,876","1,933","1,959","1,897","1,813","1,900","1,975","2,199","2,324","1,831","1,776","1,714","1,537","1,451","1,153","1,295","1,274","1,251","1,154","1,108","1,071",986,937,893,833,778,731,678,621,484,"2,113"
E38000185,,,NHS Thurrock CCG,"166,040","2,541","2,527","2,534","2,595","2,559","2,452","2,437","2,575","2,398","2,282","2,198","2,116","1,949","1,908","1,889","1,987","2,088","1,964","2,077","1,810","1,677","1,789","1,918","2,013","2,077","2,142","2,154","2,271","2,449","2,564","2,454","2,482","2,309","2,538","2,670","2,480","2,531","2,374","2,329","2,526","2,485","2,369","2,448","2,454","2,567","2,426","2,523","2,397","2,566","2,506","2,450","2,326","2,164","2,129","1,996","1,901","1,907","1,752","1,667","1,663","1,572","1,614","1,618","1,519","1,510","1,569","1,524","1,668","1,796","1,340","1,165","1,162","1,112",975,840,894,875,803,807,720,624,596,561,559,500,453,392,379,327,283,954
E38000197,,,NHS West Essex CCG,"299,814","3,828","3,836","4,094","4,058","3,944","3,900","3,775","3,924","3,738","3,667","3,486","3,549","3,271","3,387","3,383","3,442","3,646","3,718","3,481","2,739","2,746","2,966","3,205","3,409","3,564","3,463","3,475","3,699","3,597","3,373","3,617","3,597","3,689","3,670","3,893","4,087","3,950","3,745","3,702","3,652","3,907","3,872","4,201","4,280","4,419","4,456","4,479","4,548","4,654","4,642","4,709","4,479","4,611","4,399","4,290","4,152","3,884","3,838","3,699","3,605","3,434","3,333","3,251","3,123","3,020","3,163","3,187","3,440","3,900","2,891","2,783","2,795","2,587","2,277","1,888","2,005","2,111","2,046","1,844","1,776","1,769","1,682","1,481","1,520","1,400","1,343","1,127","1,018",837,785,"2,909"
E38000203,,,NHS West Norfolk CCG,"174,488","1,871","1,883","2,014","1,995","1,966","1,909","1,858","1,987","1,895","1,818","1,692","1,726","1,637","1,673","1,730","1,734","1,788","1,932","1,876","1,608","1,564","1,654","1,745","1,617","1,917","1,916","1,980","2,067","1,908","1,989","1,948","1,831","1,828","1,837","1,816","1,762","1,693","1,638","1,666","1,675","1,787","1,888","1,991","2,139","2,309","2,216","2,302","2,396","2,340","2,399","2,516","2,465","2,527","2,470","2,416","2,257","2,366","2,302","2,242","2,250","2,158","2,315","2,288","2,400","2,342","2,481","2,605","2,856","3,180","2,427","2,400","2,359","2,233","2,016","1,648","1,833","1,763","1,784","1,568","1,545","1,393","1,272","1,253","1,189","1,060",922,868,752,652,561,"2,144"
E38000204,,,NHS West Suffolk CCG,"227,265","2,584","2,607","2,866","2,886","3,033","2,761","2,686","2,717","2,659","2,537","2,451","2,475","2,369","2,306","2,258","2,422","2,549","2,494","2,501","2,143","2,192","2,398","2,477","2,802","3,017","3,037","3,082","3,144","3,029","3,066","2,972","2,920","2,964","3,007","2,756","2,705","2,610","2,439","2,363","2,459","2,516","2,643","2,830","2,822","3,075","3,110","3,288","3,085","3,300","3,246","3,220","3,351","3,112","3,118","2,983","2,737","2,730","2,841","2,643","2,559","2,506","2,663","2,629","2,578","2,636","2,749","2,941","3,163","3,590","2,689","2,489","2,613","2,328","2,145","1,865","1,833","1,904","1,820","1,691","1,600","1,461","1,342","1,211","1,178","1,099","1,045",922,805,736,627,"2,455"
E38000218,,,NHS Norwich CCG,"213,718","2,400","2,503","2,502","2,666","2,442","2,408","2,539","2,400","2,327","2,128","2,092","1,922","1,878","1,810","1,913","1,927","1,996","2,125","2,472","3,510","4,263","4,731","4,245","3,974","3,698","3,425","3,447","3,424","3,286","3,340","3,240","3,153","3,152","3,083","3,082","2,968","2,865","2,644","2,402","2,412","2,539","2,683","2,683","2,763","2,699","2,702","2,859","2,833","2,711","2,810","2,744","2,638","2,626","2,542","2,492","2,473","2,282","2,255","2,172","2,206","2,100","2,158","2,064","2,067","2,110","2,082","2,169","2,348","2,716","1,962","1,922","1,887","1,718","1,521","1,494","1,526","1,499","1,508","1,378","1,311","1,286","1,188","1,092","1,089","1,036",952,828,750,705,579,"2,167"
E38000219,,,NHS South Norfolk CCG,"227,576","2,323","2,343","2,606","2,503","2,708","2,643","2,647","2,619","2,489","2,534","2,340","2,450","2,391","2,380","2,620","2,663","2,718","2,741","2,708","2,159","2,024","2,139","2,084","2,155","2,272","2,303","2,389","2,352","2,439","2,399","2,429","2,294","2,465","2,479","2,524","2,505","2,489","2,389","2,267","2,547","2,497","2,778","2,886","3,135","3,258","3,223","3,267","3,268","3,288","3,472","3,482","3,403","3,263","3,305","3,254","3,012","3,009","2,847","2,948","2,788","2,753","2,848","2,847","2,791","2,895","3,032","3,149","3,500","3,907","3,030","2,907","2,870","2,579","2,346","2,071","2,071","2,073","2,021","1,946","1,773","1,667","1,529","1,408","1,406","1,180","1,179","1,044",920,754,648,"2,520"
E38000028,,,NHS Cannock Chase CCG,"134,765","1,428","1,476","1,612","1,490","1,560","1,522","1,525","1,558","1,558","1,577","1,391","1,518","1,431","1,400","1,457","1,481","1,572","1,608","1,720","1,429","1,414","1,504","1,523","1,697","1,823","1,691","1,717","1,683","1,773","1,776","1,647","1,701","1,530","1,663","1,665","1,657","1,513","1,375","1,394","1,587","1,568","1,709","1,855","2,042","2,075","2,083","2,200","2,156","2,135","2,197","2,154","2,181","2,086","2,077","1,922","1,711","1,849","1,681","1,649","1,594","1,512","1,610","1,547","1,460","1,525","1,652","1,548","1,670","1,835","1,437","1,538","1,415","1,335","1,233","1,029","1,057","1,073",948,953,795,719,664,617,606,547,455,420,378,312,270,"1,035"
E38000053,,,NHS East Staffordshire CCG,"125,908","1,513","1,517","1,572","1,610","1,541","1,576","1,559","1,544","1,453","1,463","1,467","1,493","1,423","1,476","1,480","1,441","1,489","1,495","1,471","1,269","1,213","1,333","1,379","1,497","1,566","1,609","1,476","1,559","1,465","1,438","1,533","1,475","1,579","1,581","1,568","1,722","1,508","1,419","1,322","1,430","1,529","1,527","1,705","1,813","1,916","1,823","1,861","1,913","2,012","1,952","1,969","1,934","1,805","1,928","1,820","1,705","1,730","1,606","1,644","1,485","1,474","1,433","1,446","1,305","1,410","1,452","1,412","1,522","1,664","1,283","1,304","1,334","1,214","1,071",931,968,929,852,850,795,725,679,647,601,535,504,412,371,341,240,"1,003"
E38000058,,,NHS Erewash CCG,"96,398","1,156","1,151","1,170","1,181","1,205","1,180","1,144","1,160","1,058","1,075","1,073","1,057",932,"1,031",981,978,"1,095","1,120","1,127","1,072","1,094","1,025","1,110","1,254","1,232","1,288","1,371","1,331","1,233","1,259","1,172","1,217","1,144","1,165","1,261","1,219","1,175","1,059","1,032","1,107","1,232","1,272","1,263","1,392","1,488","1,444","1,524","1,579","1,527","1,589","1,494","1,506","1,501","1,400","1,401","1,221","1,285","1,165","1,170","1,065","1,084","1,018","1,016",997,"1,055",996,"1,071","1,152","1,315","1,006",943,987,900,735,679,800,670,692,656,596,546,507,466,512,490,357,311,252,267,224,886
E38000071,,,NHS Hardwick CCG,"110,509","1,232","1,166","1,255","1,268","1,273","1,191","1,178","1,246","1,182","1,211","1,181","1,120","1,146","1,103","1,119","1,208","1,280","1,212","1,295","1,153","1,163","1,219","1,230","1,308","1,359","1,358","1,363","1,285","1,307","1,295","1,346","1,323","1,326","1,291","1,246","1,272","1,204","1,053","1,130","1,248","1,205","1,348","1,451","1,561","1,695","1,550","1,750","1,684","1,763","1,764","1,768","1,704","1,647","1,578","1,551","1,530","1,531","1,523","1,458","1,440","1,371","1,414","1,337","1,315","1,355","1,414","1,419","1,477","1,576","1,355","1,357","1,316","1,143","1,098",958,932,920,826,821,734,683,616,584,499,464,464,355,345,276,236,"1,003"
E38000103,,,NHS Mansfield and Ashfield CCG,"196,639","2,329","2,407","2,410","2,564","2,518","2,426","2,422","2,328","2,237","2,261","2,131","2,076","2,046","1,998","2,032","2,098","2,304","2,280","2,356","2,107","1,982","2,209","2,292","2,431","2,522","2,484","2,473","2,615","2,629","2,489","2,545","2,399","2,513","2,415","2,577","2,468","2,371","2,151","2,106","2,203","2,271","2,324","2,583","2,878","2,667","2,886","2,901","2,902","3,065","2,981","3,106","2,986","3,021","2,895","2,852","2,776","2,766","2,513","2,452","2,362","2,342","2,347","2,307","2,195","2,313","2,270","2,331","2,391","2,435","2,056","2,092","2,107","2,007","1,622","1,456","1,474","1,473","1,363","1,290","1,220","1,132","1,006",961,912,865,699,611,528,493,435,"1,515"
E38000109,,,NHS Newark and Sherwood CCG,"118,841","1,231","1,252","1,356","1,391","1,439","1,424","1,382","1,362","1,380","1,382","1,293","1,308","1,228","1,282","1,288","1,356","1,408","1,339","1,384","1,229","1,170","1,265","1,230","1,418","1,375","1,259","1,306","1,288","1,289","1,169","1,219","1,264","1,245","1,249","1,282","1,335","1,209","1,237","1,179","1,266","1,388","1,447","1,578","1,612","1,787","1,678","1,875","1,805","1,805","1,854","1,900","1,841","1,868","1,783","1,690","1,673","1,703","1,618","1,528","1,495","1,465","1,543","1,442","1,486","1,450","1,579","1,614","1,674","1,881","1,484","1,392","1,440","1,307","1,128",982,"1,003","1,070",951,918,829,753,697,649,595,591,490,396,383,357,293,"1,103"
E38000115,,,NHS North Derbyshire CCG,"273,201","2,478","2,578","2,637","2,904","2,889","2,801","2,851","2,977","2,826","2,873","2,874","2,790","2,734","2,629","2,867","3,007","3,189","3,204","3,172","2,831","2,677","2,961","2,912","3,239","3,125","2,965","2,866","2,863","2,812","2,761","2,801","2,638","2,756","2,855","2,936","2,893","2,792","2,709","2,661","2,904","3,160","3,222","3,643","3,866","4,116","4,049","4,203","4,238","4,429","4,451","4,463","4,270","4,260","4,084","4,125","3,986","3,971","3,931","3,780","3,660","3,522","3,636","3,590","3,465","3,641","3,773","3,765","4,121","4,478","3,400","3,264","3,490","3,119","2,584","2,392","2,305","2,487","2,311","2,077","1,924","1,854","1,674","1,617","1,547","1,310","1,223","1,091",931,861,764,"2,841"
E38000126,,,NHS North Staffordshire CCG,"216,708","2,025","2,022","2,071","2,199","2,334","2,260","2,320","2,316","2,211","2,281","2,359","2,260","2,207","2,156","2,244","2,428","2,406","2,537","2,702","2,920","2,777","2,810","2,782","2,899","3,161","2,885","2,666","2,395","2,357","2,370","2,334","2,238","2,301","2,464","2,337","2,446","2,208","2,241","2,231","2,343","2,573","2,598","2,702","2,929","3,219","3,178","3,247","3,163","3,263","3,295","3,190","3,292","3,197","3,190","3,153","2,892","2,875","2,937","2,714","2,737","2,621","2,762","2,719","2,673","2,671","2,921","2,904","3,271","3,341","2,512","2,546","2,544","2,267","2,087","1,913","1,772","1,790","1,776","1,722","1,502","1,414","1,352","1,170","1,133","1,028",906,774,659,622,583,"1,906"
E38000132,,,NHS Nottingham City CCG,"318,936","4,218","4,204","4,320","4,265","4,106","3,927","3,882","3,879","3,713","3,647","3,404","3,200","3,132","3,112","3,104","3,073","3,252","3,468","4,713","10,468","11,762","11,750","9,822","8,336","7,673","6,733","5,730","4,964","4,979","4,960","4,827","4,810","4,624","4,244","4,354","4,574","3,998","3,850","3,528","3,624","3,545","3,419","3,734","3,729","3,796","3,728","3,826","3,724","3,584","3,764","3,591","3,616","3,566","3,468","3,245","3,186","3,027","2,971","2,818","2,625","2,666","2,673","2,558","2,300","2,360","2,378","2,251","2,296","2,550","1,844","1,744","1,830","1,648","1,475","1,404","1,432","1,414","1,468","1,327","1,257","1,251","1,163","1,041","1,085",927,866,796,637,629,561,"1,914"
E38000133,,,NHS Nottingham North and East CCG,"149,714","1,636","1,642","1,682","1,797","1,811","1,779","1,745","1,749","1,749","1,687","1,653","1,577","1,615","1,517","1,622","1,699","1,736","1,757","1,746","1,426","1,393","1,542","1,592","1,834","1,792","1,906","1,955","1,884","1,736","1,849","1,749","1,812","1,780","1,829","1,867","1,978","1,879","1,797","1,725","1,750","1,764","1,969","2,027","2,101","2,352","2,086","2,378","2,292","2,333","2,165","2,375","2,379","2,222","2,193","2,198","2,192","2,021","1,965","1,891","1,760","1,706","1,733","1,772","1,858","1,685","1,780","1,805","1,957","2,087","1,541","1,538","1,486","1,430","1,252","1,155","1,128","1,214","1,145","1,089",978,905,873,733,751,633,570,512,449,465,333,"1,214"
E38000134,,,NHS Nottingham West CCG,"111,837","1,198","1,226","1,266","1,361","1,306","1,285","1,230","1,329","1,222","1,188","1,059","1,115","1,040","1,051","1,084","1,119","1,207","1,209","1,273","1,353","1,215","1,317","1,199","1,235","1,482","1,483","1,522","1,535","1,478","1,458","1,472","1,334","1,377","1,378","1,337","1,430","1,383","1,246","1,295","1,358","1,372","1,405","1,446","1,579","1,613","1,574","1,640","1,636","1,707","1,731","1,699","1,584","1,730","1,627","1,546","1,560","1,449","1,427","1,377","1,331","1,262","1,283","1,334","1,273","1,319","1,385","1,376","1,494","1,733","1,207","1,245","1,247","1,066",941,890,918,890,852,804,714,720,604,606,609,505,425,446,410,289,258,"1,044"
E38000142,,,NHS Rushcliffe CCG,"114,497","1,042","1,103","1,187","1,295","1,331","1,411","1,444","1,436","1,459","1,401","1,314","1,324","1,300","1,238","1,236","1,340","1,361","1,310","1,355","1,075","1,363","1,340","1,309","1,283","1,283","1,313","1,151","1,088","1,064","1,206","1,091","1,117","1,166","1,305","1,364","1,398","1,381","1,377","1,424","1,471","1,517","1,526","1,604","1,667","1,749","1,731","1,793","1,700","1,730","1,829","1,797","1,808","1,748","1,700","1,656","1,640","1,501","1,509","1,356","1,432","1,321","1,373","1,294","1,359","1,340","1,345","1,389","1,459","1,688","1,243","1,261","1,275","1,105",978,846,912,890,829,802,744,757,696,668,623,546,517,476,421,335,343,"1,213"
E38000147,,,NHS Shropshire CCG,"312,227","2,797","2,913","3,003","3,159","3,225","3,313","3,226","3,438","3,359","3,235","3,311","3,249","3,357","3,212","3,425","3,600","3,703","3,827","3,834","3,044","2,835","3,002","3,098","3,324","3,504","3,524","3,383","3,364","3,419","3,354","3,266","3,098","3,253","3,139","3,354","3,414","3,114","3,134","3,100","3,155","3,331","3,559","3,858","4,175","4,521","4,258","4,611","4,641","4,752","4,860","4,871","4,821","4,901","4,808","4,693","4,445","4,304","4,242","4,115","4,094","4,099","4,112","4,145","4,117","4,110","4,141","4,443","4,736","4,905","4,092","3,929","4,033","3,637","3,216","2,918","3,007","2,822","2,726","2,653","2,286","2,196","2,059","1,865","1,811","1,650","1,557","1,341","1,153","1,035",898,"3,611"
E38000153,,,NHS South East Staffordshire and Seisdon Peninsula CCG,"224,673","2,146","2,218","2,369","2,461","2,526","2,474","2,501","2,540","2,537","2,520","2,378","2,500","2,299","2,342","2,460","2,502","2,589","2,672","2,809","2,229","2,273","2,348","2,438","2,531","2,657","2,602","2,543","2,664","2,432","2,417","2,574","2,497","2,533","2,544","2,509","2,690","2,537","2,373","2,435","2,604","2,654","2,827","3,014","3,214","3,345","3,317","3,423","3,304","3,343","3,539","3,582","3,303","3,346","3,294","3,299","3,104","2,982","2,942","2,932","2,907","2,761","2,937","2,859","2,663","2,741","2,839","2,930","3,257","3,383","2,581","2,742","2,761","2,594","2,305","2,002","2,003","1,937","1,810","1,687","1,473","1,382","1,263","1,257","1,106",985,909,816,650,622,517,"1,957"
E38000169,,,NHS Southern Derbyshire CCG,"523,627","6,086","6,192","6,490","6,658","6,514","6,712","6,508","6,698","6,463","6,280","6,020","6,051","5,801","5,752","5,830","6,169","6,309","6,356","6,488","6,170","6,229","6,212","6,677","6,718","7,037","6,941","6,789","6,611","6,549","6,676","6,501","6,469","6,446","6,346","6,731","6,629","6,473","5,849","5,908","6,121","6,399","6,641","6,943","7,511","7,799","7,493","7,903","7,966","8,043","7,998","7,913","7,858","7,678","7,442","6,932","6,601","6,568","6,405","5,989","6,148","5,574","5,901","5,785","5,654","5,559","5,809","6,011","6,345","6,794","5,065","5,117","5,232","4,603","4,061","3,614","3,705","3,666","3,553","3,178","3,163","2,980","2,715","2,540","2,415","2,276","2,033","1,811","1,584","1,413","1,224","4,558"
E38000173,,,NHS Stafford and Surrounds CCG,"151,946","1,338","1,413","1,509","1,539","1,540","1,552","1,641","1,743","1,714","1,607","1,623","1,570","1,512","1,456","1,595","1,665","1,700","1,790","1,709","1,476","1,432","1,690","1,847","1,904","1,890","1,838","1,722","1,746","1,648","1,503","1,607","1,530","1,620","1,631","1,701","1,671","1,715","1,547","1,546","1,608","1,781","1,882","2,061","2,095","2,344","2,215","2,242","2,412","2,369","2,304","2,378","2,435","2,344","2,310","2,200","2,124","2,070","2,037","1,971","1,890","1,887","1,848","1,948","1,921","1,987","1,953","2,156","2,181","2,339","1,824","1,871","1,949","1,832","1,540","1,369","1,369","1,381","1,309","1,248","1,118","1,014",938,840,811,697,666,596,491,442,382,"1,487"
E38000175,,,NHS Stoke on Trent CCG,"259,912","3,497","3,757","3,691","3,667","3,583","3,332","3,305","3,563","3,185","3,109","3,115","2,897","2,792","2,592","2,693","2,847","2,883","2,990","3,171","3,199","3,570","3,779","3,827","3,874","3,877","3,772","3,681","3,783","3,680","3,628","3,792","3,519","3,561","3,512","3,445","3,320","3,131","2,825","2,846","2,965","3,017","3,141","3,341","3,445","3,625","3,567","3,644","3,476","3,576","3,551","3,678","3,512","3,384","3,534","3,387","3,143","3,065","3,092","3,058","2,960","2,847","2,922","2,804","2,706","2,594","2,824","2,893","2,911","3,235","2,383","2,411","2,347","2,313","1,955","1,822","1,866","1,666","1,751","1,596","1,534","1,325","1,224","1,157","1,139","1,005",961,801,676,593,500,"1,700"
