Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000028,,,NHS Cannock Chase CCG,"136,974","1,520","1,447","1,469","1,464","1,491","1,635","1,529","1,585","1,568","1,554","1,564","1,574","1,578","1,426","1,539","1,457","1,404","1,474","1,447","1,355","1,306","1,467","1,490","1,567","1,695","1,626","1,813","1,906","1,798","1,779","1,779","1,825","1,797","1,702","1,760","1,660","1,711","1,720","1,655","1,574","1,364","1,393","1,585","1,587","1,707","1,904","2,059","2,064","2,089","2,199","2,182","2,126","2,206","2,153","2,147","2,100","2,073","1,943","1,685","1,781","1,665","1,655","1,589","1,497","1,569","1,544","1,428","1,466","1,589","1,498","1,599","1,770","1,381","1,449","1,337","1,253","1,164",946,963,956,848,830,679,602,519,477,459,407,333,301,"1,144"
E38000229,,,NHS Derby and Derbyshire CCG,"1,019,900","10,416","10,821","11,124","11,291","11,479","11,921","12,319","12,145","12,198","11,841","12,310","11,708","11,638","11,329","11,251","10,892","10,742","11,006","11,366","10,713","10,526","11,197","11,574","11,798","12,195","12,430","12,758","13,158","12,786","12,762","12,392","12,311","12,371","12,229","11,972","12,077","11,942","12,429","12,254","11,819","10,930","10,929","11,597","12,168","12,660","13,451","14,500","15,236","14,713","15,586","15,508","15,911","15,867","15,757","15,416","15,095","14,572","13,949","13,349","13,274","12,944","12,378","12,193","11,428","11,825","11,578","11,228","11,330","11,638","11,897","12,674","13,623","10,365","10,160","10,422","9,174","7,926","6,948","7,021","6,975","6,630","5,913","5,555","5,120","4,564","4,157","3,869","3,434","2,958","2,508","9,507"
E38000053,,,NHS East Staffordshire CCG,"128,418","1,390","1,523","1,567","1,553","1,646","1,569","1,674","1,599","1,623","1,585","1,565","1,492","1,501","1,493","1,521","1,449","1,488","1,479","1,391","1,101","1,075","1,165","1,435","1,479","1,484","1,507","1,585","1,601","1,598","1,494","1,551","1,529","1,452","1,620","1,525","1,582","1,622","1,645","1,751","1,555","1,428","1,374","1,459","1,573","1,586","1,723","1,839","1,909","1,858","1,885","1,945","2,034","1,960","1,976","1,925","1,811","1,914","1,824","1,711","1,716","1,573","1,592","1,452","1,462","1,405","1,414","1,297","1,403","1,420","1,384","1,473","1,603","1,233","1,235","1,277","1,142","1,008",872,891,851,752,769,690,605,557,522,465,423,342,293,"1,099"
E38000103,,,NHS Mansfield and Ashfield CCG,"200,715","2,150","2,422","2,390","2,422","2,481","2,474","2,651","2,614","2,456","2,464","2,337","2,296","2,280","2,140","2,099","2,087","2,029","2,101","2,052","1,934","1,846","2,041","2,268","2,228","2,454","2,411","2,613","2,680","2,618","2,591","2,763","2,693","2,634","2,628","2,465","2,574","2,471","2,631","2,513","2,404","2,181","2,132","2,232","2,317","2,352","2,617","2,875","2,730","2,890","2,944","2,930","3,100","3,000","3,105","3,005","3,054","2,890","2,829","2,782","2,730","2,489","2,420","2,336","2,334","2,330","2,243","2,179","2,275","2,250","2,263","2,294","2,355","1,952","1,965","1,978","1,862","1,489","1,332","1,340","1,316","1,167","1,122","1,060",905,807,745,668,652,483,438,"1,566"
E38000109,,,NHS Newark and Sherwood CCG,"121,830","1,163","1,270","1,314","1,369","1,336","1,411","1,462","1,505","1,523","1,431","1,421","1,405","1,454","1,310","1,348","1,278","1,305","1,268","1,404","1,177","1,057","1,127","1,219","1,301","1,346","1,364","1,443","1,365","1,324","1,394","1,366","1,363","1,279","1,321","1,360","1,278","1,325","1,365","1,387","1,327","1,323","1,217","1,343","1,441","1,488","1,652","1,644","1,802","1,729","1,875","1,876","1,805","1,920","1,902","1,873","1,877","1,776","1,686","1,698","1,706","1,638","1,539","1,530","1,499","1,523","1,429","1,477","1,470","1,531","1,585","1,640","1,845","1,417","1,309","1,370","1,241","1,075",912,906,965,843,789,704,640,566,515,456,447,364,271,"1,236"
E38000126,,,NHS North Staffordshire CCG,"219,571","1,917","2,014","1,994","2,087","2,164","2,155","2,225","2,442","2,334","2,400","2,427","2,293","2,315","2,437","2,314","2,253","2,214","2,252","2,518","3,011","3,168","3,201","2,859","2,622","2,661","2,631","2,857","3,085","2,913","2,636","2,432","2,394","2,470","2,414","2,310","2,347","2,524","2,340","2,547","2,225","2,303","2,297","2,396","2,598","2,656","2,725","3,008","3,201","3,204","3,223","3,198","3,339","3,318","3,153","3,261","3,224","3,200","3,165","2,870","2,877","2,916","2,693","2,682","2,549","2,689","2,665","2,539","2,614","2,810","2,812","3,159","3,172","2,371","2,412","2,375","2,106","1,914","1,775","1,614","1,609","1,557","1,514","1,296","1,166","1,116",927,903,761,648,562,"2,027"
E38000132,,,NHS Nottingham City CCG,"331,069","4,006","4,122","4,338","4,163","4,126","4,212","4,248","4,013","3,914","3,870","3,873","3,673","3,633","3,442","3,285","3,222","3,208","3,303","4,635","11,888","13,209","11,728","9,300","7,311","7,511","7,386","7,098","6,857","6,321","5,132","4,568","4,656","4,622","4,471","4,375","4,360","4,025","4,000","4,283","3,783","3,578","3,300","3,466","3,437","3,323","3,607","3,619","3,727","3,670","3,700","3,704","3,545","3,693","3,519","3,495","3,505","3,379","3,138","3,086","2,918","2,875","2,720","2,510","2,595","2,590","2,444","2,192","2,249","2,237","2,112","2,166","2,401","1,731","1,609","1,656","1,494","1,328","1,239","1,273","1,256","1,277","1,133","1,036","1,038",907,806,835,673,599,508,"2,001"
E38000133,,,NHS Nottingham North and East CCG,"152,799","1,581","1,650","1,670","1,693","1,707","1,720","1,841","1,884","1,802","1,806","1,860","1,806","1,743","1,692","1,623","1,588","1,570","1,649","1,651","1,369","1,339","1,390","1,575","1,682","1,768","1,734","1,956","1,976","2,065","2,077","2,015","1,827","1,959","1,861","1,916","1,872","1,945","1,974","2,101","1,911","1,866","1,779","1,796","1,798","2,011","2,056","2,148","2,398","2,125","2,367","2,305","2,287","2,165","2,398","2,354","2,221","2,217","2,190","2,170","1,986","1,891","1,846","1,693","1,654","1,728","1,712","1,819","1,650","1,730","1,760","1,893","1,975","1,450","1,473","1,418","1,333","1,141","1,055","1,036","1,094","1,025",936,862,788,740,605,576,475,417,345,"1,194"
E38000134,,,NHS Nottingham West CCG,"113,272","1,094","1,174","1,170","1,203","1,198","1,271","1,318","1,369","1,305","1,242","1,331","1,265","1,199","1,092","1,140","1,059","1,069","1,123","1,139","1,248","1,192","1,328","1,300","1,380","1,500","1,404","1,368","1,511","1,499","1,605","1,565","1,489","1,456","1,477","1,354","1,415","1,365","1,355","1,416","1,426","1,271","1,320","1,368","1,358","1,420","1,463","1,586","1,601","1,579","1,616","1,608","1,667","1,701","1,668","1,577","1,682","1,564","1,531","1,498","1,434","1,406","1,356","1,306","1,233","1,238","1,314","1,200","1,286","1,362","1,339","1,445","1,687","1,154","1,176","1,177",994,897,835,851,797,768,704,626,615,503,467,479,374,321,319,"1,117"
E38000142,,,NHS Rushcliffe CCG,"117,671","1,087","1,157","1,227","1,259","1,340","1,357","1,420","1,409","1,516","1,553","1,507","1,550","1,462","1,367","1,331","1,315","1,249","1,239","1,256",920,"1,050","1,219","1,237","1,326","1,363","1,262","1,305","1,365","1,331","1,228","1,172","1,251","1,337","1,204","1,331","1,358","1,465","1,475","1,533","1,531","1,484","1,547","1,515","1,580","1,582","1,636","1,684","1,766","1,738","1,824","1,708","1,710","1,827","1,771","1,795","1,745","1,671","1,632","1,579","1,494","1,488","1,327","1,392","1,286","1,326","1,260","1,347","1,317","1,333","1,357","1,435","1,640","1,215","1,196","1,216","1,045",927,790,860,817,745,727,651,662,591,555,508,420,408,319,"1,359"
E38000147,,,NHS Shropshire CCG,"320,274","2,806","2,988","3,120","3,001","3,119","3,209","3,325","3,391","3,493","3,379","3,632","3,523","3,401","3,451","3,485","3,533","3,403","3,580","3,618","2,911","2,622","2,799","3,023","3,224","3,255","3,185","3,377","3,512","3,543","3,459","3,369","3,525","3,509","3,442","3,314","3,374","3,287","3,545","3,612","3,314","3,337","3,294","3,332","3,554","3,698","3,997","4,364","4,733","4,408","4,806","4,797","4,910","5,050","5,083","5,014","5,080","4,995","4,858","4,605","4,526","4,420","4,290","4,229","4,187","4,261","4,233","4,205","4,181","4,165","4,466","4,703","4,813","4,002","3,834","3,937","3,487","3,054","2,710","2,783","2,588","2,478","2,387","2,024","1,911","1,740","1,538","1,466","1,254","1,175",927,"3,727"
E38000153,,,NHS South East Staffordshire and Seisdon Peninsula CCG,"226,137","2,180","2,312","2,283","2,278","2,288","2,411","2,577","2,613","2,588","2,571","2,553","2,550","2,514","2,388","2,511","2,355","2,329","2,447","2,489","2,118","2,321","2,397","2,364","2,518","2,624","2,439","2,558","2,594","2,565","2,607","2,721","2,534","2,533","2,642","2,598","2,619","2,526","2,592","2,789","2,568","2,391","2,438","2,661","2,686","2,813","2,971","3,215","3,408","3,286","3,397","3,345","3,334","3,533","3,511","3,363","3,287","3,214","3,263","3,071","2,923","2,901","2,865","2,838","2,674","2,867","2,760","2,565","2,685","2,778","2,835","3,167","3,280","2,487","2,624","2,646","2,418","2,144","1,836","1,856","1,761","1,607","1,495","1,276","1,185","1,076",990,875,746,652,589,"2,085"
E38000173,,,NHS Stafford and Surrounds CCG,"155,803","1,366","1,465","1,562","1,543","1,571","1,652","1,669","1,694","1,663","1,717","1,856","1,815","1,688","1,693","1,584","1,581","1,498","1,641","1,615","1,334","1,289","1,452","1,538","1,642","1,790","1,923","1,946","1,908","1,919","1,838","1,849","1,756","1,675","1,768","1,699","1,741","1,760","1,852","1,785","1,814","1,674","1,672","1,683","1,847","1,934","2,139","2,164","2,410","2,282","2,281","2,434","2,452","2,334","2,440","2,473","2,321","2,328","2,202","2,135","2,108","2,056","1,955","1,875","1,865","1,848","1,925","1,872","1,958","1,920","2,107","2,117","2,295","1,763","1,781","1,875","1,745","1,448","1,271","1,260","1,299","1,185","1,096",983,861,802,665,609,537,454,407,"1,505"
E38000175,,,NHS Stoke on Trent CCG,"264,149","3,289","3,413","3,517","3,477","3,734","3,710","3,688","3,592","3,293","3,269","3,501","3,134","3,102","3,084","2,900","2,802","2,633","2,776","3,017","3,414","3,574","3,864","3,535","3,577","3,667","3,744","3,899","3,938","3,871","3,773","3,874","3,722","3,647","3,724","3,505","3,491","3,476","3,402","3,243","3,163","2,764","2,775","2,927","2,966","3,022","3,297","3,418","3,563","3,534","3,609","3,401","3,526","3,497","3,647","3,464","3,362","3,490","3,312","3,130","3,019","3,047","3,013","2,886","2,792","2,843","2,701","2,612","2,447","2,694","2,752","2,745","3,053","2,225","2,259","2,139","2,139","1,785","1,651","1,653","1,462","1,528","1,350","1,262","1,068",970,898,821,714,687,487,"1,709"
E38000183,,,NHS Telford and Wrekin CCG,"177,799","2,075","2,168","2,197","2,186","2,396","2,418","2,462","2,466","2,497","2,421","2,353","2,369","2,274","2,168","2,087","1,999","2,022","2,062","2,199","2,060","2,050","2,266","2,217","2,316","2,356","2,131","2,264","2,276","2,027","2,452","2,264","2,143","2,319","2,450","2,248","2,495","2,313","2,231","2,361","2,361","2,062","2,009","1,990","2,268","2,222","2,382","2,517","2,580","2,614","2,582","2,629","2,580","2,606","2,581","2,563","2,480","2,317","2,267","2,155","2,087","2,023","1,823","1,889","1,969","1,944","1,810","1,900","1,763","1,830","1,894","1,811","2,007","1,556","1,437","1,463","1,342","1,237","1,086","1,069","1,016",920,872,749,707,609,547,470,419,375,293,"1,059"
E38000220,,,NHS Birmingham and Solihull CCG,"1,179,020","15,874","16,517","16,778","16,674","16,928","17,018","17,434","16,673","16,061","16,417","16,363","15,992","15,895","15,445","15,049","14,557","14,147","14,492","15,879","19,994","20,342","19,635","19,780","19,162","19,406","18,758","18,951","19,098","17,567","16,844","16,551","16,384","15,999","15,792","15,193","15,535","15,135","15,458","15,613","14,620","13,633","13,541","13,649","13,388","13,490","14,019","14,606","14,844","14,748","14,915","14,708","14,354","14,586","14,566","14,158","13,861","13,968","12,893","12,381","11,974","11,647","11,180","10,409","10,326","10,270","10,112","9,639","9,304","9,489","9,433","9,739","10,354","8,160","8,179","8,224","7,617","6,771","5,883","6,077","6,139","5,869","5,580","5,212","4,850","4,146","4,055","3,724","3,357","2,981","2,467","9,535"
E38000038,,,NHS Coventry and Rugby CCG,"473,979","5,660","5,838","6,013","6,064","6,054","6,273","6,517","6,312","6,075","6,005","5,889","5,729","5,436","5,084","5,223","4,996","4,843","5,076","5,805","8,834","8,435","9,339","10,074","9,240","9,059","8,924","8,845","8,832","8,639","8,279","7,768","7,492","7,430","6,946","6,693","6,526","6,251","6,122","6,237","5,824","5,464","5,154","5,351","5,346","5,556","5,619","5,658","5,648","5,718","5,728","5,688","5,668","5,548","5,494","5,398","5,506","5,195","5,119","4,781","4,670","4,474","4,219","4,077","3,961","3,929","3,846","3,675","3,665","3,753","3,802","3,921","4,098","3,422","3,515","3,471","3,263","2,674","2,550","2,477","2,507","2,307","2,160","2,110","1,810","1,599","1,432","1,296","1,230","1,073",966,"3,707"
E38000046,,,NHS Dudley CCG,"320,626","3,702","3,818","3,790","3,782","4,010","4,087","4,095","4,018","3,993","3,891","3,961","3,722","3,961","3,885","3,746","3,548","3,619","3,637","3,610","3,161","3,073","3,337","3,533","3,648","3,883","3,851","4,022","4,022","3,928","4,028","4,004","4,136","4,103","3,996","3,876","4,050","3,959","3,874","4,034","3,793","3,522","3,400","3,518","3,664","3,787","4,058","4,508","4,765","4,745","4,720","4,750","4,751","4,543","4,750","4,621","4,369","4,455","4,049","3,836","3,758","3,701","3,628","3,592","3,375","3,400","3,536","3,409","3,426","3,412","3,527","3,577","3,948","3,110","3,210","3,332","3,060","2,719","2,338","2,376","2,326","2,320","2,071","1,962","1,798","1,446","1,400","1,202","1,164",961,799,"2,746"
E38000078,,,NHS Herefordshire CCG,"192,107","1,777","1,836","1,837","1,884","2,003","2,136","2,163","2,229","2,152","2,077","2,149","2,089","1,985","2,032","1,996","1,868","1,944","1,946","1,998","1,651","1,585","1,554","1,821","1,999","1,954","1,935","2,134","2,302","2,171","2,262","2,202","2,218","2,251","2,099","2,151","2,201","2,091","2,206","2,285","2,103","1,926","1,944","1,961","2,020","2,054","2,307","2,486","2,614","2,523","2,752","2,726","2,893","3,014","3,049","2,825","2,871","2,925","2,872","2,622","2,655","2,780","2,580","2,683","2,537","2,587","2,642","2,510","2,522","2,524","2,781","2,692","2,886","2,344","2,252","2,289","1,996","1,835","1,563","1,610","1,569","1,413","1,441","1,241","1,240","1,095",963,856,772,705,601,"2,283"
E38000139,,,NHS Redditch and Bromsgrove CCG,"183,651","1,937","1,988","2,190","2,177","2,199","2,203","2,365","2,289","2,257","2,219","2,290","2,308","2,158","2,230","2,121","1,908","1,968","2,053","1,969","1,506","1,325","1,680","1,892","1,842","2,044","2,081","2,036","2,216","2,274","2,238","2,183","2,170","2,140","2,318","2,238","2,347","2,382","2,407","2,506","2,346","2,186","2,196","2,259","2,270","2,340","2,486","2,739","2,671","2,527","2,661","2,742","2,671","2,694","2,765","2,688","2,540","2,495","2,357","2,400","2,247","2,298","2,219","2,183","2,140","2,259","2,247","2,107","2,129","2,188","2,232","2,186","2,268","1,937","1,837","1,907","1,610","1,425","1,239","1,198","1,218","1,116","1,125",940,870,839,681,721,649,560,484,"1,905"
E38000144,,,NHS Sandwell and West Birmingham CCG,"504,641","7,087","7,500","7,565","7,435","7,343","7,965","7,872","7,241","7,214","7,521","7,368","7,066","7,182","6,830","6,554","6,430","6,318","6,449","6,256","6,297","6,766","7,103","7,471","7,609","7,844","8,110","8,301","8,383","8,076","7,995","7,896","8,026","8,073","7,883","7,758","7,615","7,496","7,577","7,330","6,800","6,351","6,179","6,316","6,321","6,312","6,426","6,404","6,424","6,601","6,442","6,497","6,295","6,203","6,055","6,190","5,863","5,757","5,428","4,962","4,922","4,662","4,526","4,212","4,190","3,966","3,987","3,768","3,473","3,614","3,502","3,469","3,468","2,877","2,906","3,043","2,948","2,679","2,354","2,496","2,359","2,300","2,063","1,993","1,817","1,506","1,408","1,349","1,216","1,012",821,"3,104"
E38000164,,,NHS South Warwickshire CCG,"270,064","2,612","2,695","2,708","2,824","2,847","2,854","3,044","2,953","2,885","3,016","3,052","2,960","2,881","2,872","2,855","2,666","2,804","2,735","2,980","3,107","4,164","4,121","2,909","3,351","3,297","3,203","3,633","4,071","3,858","3,157","2,876","2,636","2,838","2,808","2,860","2,994","3,056","3,279","3,156","3,077","3,001","3,059","3,100","3,239","3,438","3,521","3,830","3,862","3,757","3,819","3,934","3,844","4,037","3,938","4,032","3,911","3,722","3,773","3,413","3,467","3,230","3,278","3,053","3,021","3,045","2,970","3,008","3,027","3,081","3,250","3,347","3,641","3,093","2,996","2,947","2,698","2,277","1,942","1,995","1,955","1,925","1,868","1,664","1,565","1,328","1,251","1,140","1,100",937,803,"3,238"
E38000166,,,NHS South Worcestershire CCG,"307,344","2,890","3,012","3,101","3,197","3,195","3,541","3,519","3,450","3,346","3,468","3,480","3,386","3,427","3,374","3,339","3,228","3,287","3,196","3,370","3,189","3,404","3,435","3,352","3,414","3,512","3,483","3,568","3,501","3,640","3,368","3,229","3,208","3,215","3,264","3,316","3,391","3,182","3,404","3,481","3,515","3,235","3,178","3,341","3,539","3,787","3,809","4,280","4,307","4,379","4,489","4,504","4,699","4,657","4,677","4,704","4,747","4,534","4,239","4,176","4,144","4,088","3,843","3,806","3,742","3,895","3,882","3,707","3,798","3,891","4,057","4,234","4,536","3,488","3,378","3,454","3,040","2,740","2,397","2,440","2,356","2,204","2,090","1,871","1,755","1,585","1,481","1,410","1,228","1,065",915,"3,666"
E38000191,,,NHS Walsall CCG,"283,378","3,892","3,902","3,932","3,917","4,007","3,933","4,103","3,970","3,817","3,910","3,928","3,725","3,769","3,560","3,512","3,401","3,441","3,438","3,431","3,084","3,098","3,270","3,297","3,394","3,595","3,714","3,785","3,931","3,915","3,849","3,987","3,871","3,737","3,944","3,731","3,867","3,694","3,506","3,690","3,520","3,027","3,083","3,224","3,213","3,323","3,457","3,856","3,913","3,890","3,894","3,791","3,781","3,862","3,713","3,768","3,645","3,727","3,535","3,239","3,090","3,117","2,903","2,895","2,726","2,773","2,711","2,586","2,646","2,629","2,678","2,736","2,874","2,320","2,328","2,405","2,269","2,083","1,889","1,829","1,860","1,804","1,619","1,538","1,360","1,144","1,046","1,084",888,791,568,"2,181"
E38000195,,,NHS Warwickshire North CCG,"193,752","2,238","2,216","2,380","2,238","2,265","2,464","2,292","2,471","2,446","2,306","2,245","2,337","2,204","2,142","2,075","2,088","2,073","2,092","2,082","1,812","1,710","1,891","2,123","2,150","2,247","2,190","2,460","2,394","2,442","2,474","2,395","2,392","2,508","2,534","2,405","2,325","2,398","2,355","2,398","2,332","2,134","2,089","2,260","2,263","2,401","2,538","2,617","2,911","2,698","2,924","2,866","2,926","3,065","2,950","2,872","2,769","2,810","2,684","2,522","2,471","2,422","2,438","2,247","2,187","2,262","2,260","2,139","2,169","2,289","2,250","2,333","2,533","1,924","2,087","1,999","1,774","1,498","1,354","1,295","1,268","1,259","1,160",988,884,823,714,696,645,536,407,"1,553"
E38000210,,,NHS Wolverhampton CCG,"262,008","3,481","3,514","3,614","3,653","3,764","3,713","3,787","3,799","3,594","3,366","3,567","3,321","3,227","3,183","3,015","2,873","2,831","2,942","2,957","2,802","2,935","3,189","3,267","3,466","3,574","3,704","3,826","3,899","3,833","3,890","3,931","3,653","3,926","3,773","3,666","3,622","3,460","3,469","3,527","3,373","3,083","2,969","3,164","3,092","3,266","3,499","3,524","3,797","3,610","3,526","3,436","3,507","3,544","3,444","3,409","3,340","3,282","3,162","2,955","2,888","2,803","2,686","2,599","2,452","2,539","2,382","2,427","2,374","2,291","2,276","2,324","2,340","1,914","1,869","2,029","1,900","1,662","1,589","1,672","1,529","1,488","1,401","1,305","1,166","1,091","1,007",982,824,754,601,"2,249"
E38000211,,,NHS Wyre Forest CCG,"101,062","1,005","1,080","1,109","1,112","1,156","1,156","1,145","1,159","1,136","1,115","1,102","1,147","1,028","1,024","1,025","1,033",979,976,"1,033",887,892,956,976,935,"1,061","1,078","1,149","1,166","1,125","1,104","1,114","1,163","1,172","1,099","1,093","1,046","1,109","1,095","1,083","1,052",986,"1,097","1,104","1,201","1,289","1,323","1,330","1,486","1,464","1,499","1,479","1,614","1,522","1,526","1,543","1,447","1,404","1,327","1,264","1,296","1,233","1,247","1,206","1,186","1,300","1,275","1,270","1,328","1,352","1,553","1,529","1,667","1,268","1,330","1,326","1,175","1,005",858,813,838,806,719,638,559,556,482,418,348,314,271,"1,116"
E38000007,,,NHS Basildon and Brentwood CCG,"262,412","3,311","3,388","3,477","3,455","3,413","3,555","3,551","3,317","3,266","3,368","3,362","3,179","3,240","3,070","3,135","2,957","2,999","2,991","2,950","2,440","2,375","2,439","2,847","2,948","3,218","3,103","3,250","3,332","3,313","3,499","3,594","3,363","3,541","3,551","3,396","3,394","3,392","3,513","3,600","3,492","3,385","3,341","3,333","3,421","3,234","3,576","3,549","3,716","3,730","3,758","3,809","3,882","3,877","3,838","3,711","3,686","3,548","3,540","3,261","3,101","3,060","2,958","2,752","2,670","2,609","2,434","2,481","2,497","2,495","2,573","2,794","3,210","2,414","2,209","2,126","2,031","1,720","1,477","1,624","1,569","1,587","1,538","1,402","1,273","1,196","1,045",996,912,792,651,"2,437"
E38000010,,,NHS Bedfordshire CCG,"455,229","5,601","5,717","5,922","6,006","6,014","6,166","6,176","6,098","5,925","5,910","5,917","5,571","5,647","5,260","5,232","5,198","5,045","5,198","4,977","3,825","3,708","4,085","4,644","4,619","4,948","4,956","5,129","5,297","5,654","5,652","6,178","5,987","6,188","6,162","6,018","6,125","6,414","6,458","6,575","6,347","5,870","5,905","5,888","6,011","6,057","6,263","6,500","6,573","6,433","6,730","6,649","6,739","6,937","6,783","6,679","6,560","6,419","6,094","5,704","5,714","5,491","5,287","4,990","4,802","4,771","4,580","4,449","4,494","4,638","4,711","5,017","5,338","3,986","3,816","3,951","3,596","2,936","2,613","2,629","2,569","2,526","2,370","2,276","2,150","1,801","1,596","1,502","1,393","1,210",939,"3,745"
E38000026,,,NHS Cambridgeshire and Peterborough CCG,"889,112","10,372","10,650","11,396","11,327","11,513","11,804","12,180","11,520","11,387","11,425","11,055","10,715","10,334","9,986","10,062","9,629","9,678","9,853","10,050","10,780","10,692","11,014","11,182","11,224","11,509","11,043","11,100","11,404","11,358","11,366","11,830","11,619","11,607","11,591","11,506","11,606","11,739","12,168","12,138","11,919","11,155","11,077","11,098","11,319","11,501","12,009","12,485","12,595","12,130","12,484","12,397","12,547","12,672","12,424","12,397","11,946","11,533","11,223","10,647","10,284","10,256","9,616","9,321","9,183","9,226","8,858","8,935","8,794","8,931","9,263","9,514","10,472","8,152","7,711","7,377","6,864","5,957","5,154","5,421","5,246","4,954","4,766","4,316","4,013","3,647","3,255","3,071","2,841","2,383","2,187","8,174"
E38000030,,,NHS Castle Point and Rochford CCG,"177,051","1,603","1,679","1,708","1,818","1,822","1,898","1,842","2,008","2,031","2,010","2,035","1,949","2,014","1,855","1,995","1,934","1,801","1,973","1,999","1,631","1,702","1,742","1,866","1,972","1,981","1,942","1,972","1,907","1,866","1,943","1,934","1,825","1,817","1,805","1,727","1,800","1,900","1,925","1,993","1,930","1,803","1,914","1,963","2,133","2,205","2,263","2,406","2,573","2,528","2,730","2,633","2,760","2,649","2,643","2,600","2,654","2,569","2,497","2,313","2,364","2,287","2,287","2,126","2,065","2,172","2,254","2,087","2,165","2,231","2,378","2,703","3,123","2,253","2,138","2,044","1,986","1,715","1,456","1,466","1,534","1,385","1,318","1,267","1,040",981,911,834,684,580,483,"1,744"
E38000049,,,NHS East and North Hertfordshire CCG,"569,078","6,658","6,844","6,993","7,008","7,159","7,317","7,706","7,497","7,565","7,181","7,237","6,985","6,843","6,565","6,611","6,336","6,359","6,435","6,658","6,133","6,325","6,791","7,015","7,155","7,415","7,177","7,136","7,215","7,179","7,427","7,398","7,406","7,661","7,444","7,532","7,530","7,621","8,129","8,319","7,882","7,225","7,234","7,330","7,490","7,660","7,784","7,996","8,236","7,896","8,196","8,226","8,388","8,557","8,586","8,327","8,055","7,800","7,311","7,008","6,888","6,531","6,283","5,921","5,538","5,449","5,231","4,997","4,982","5,124","5,191","5,528","6,272","4,523","4,444","4,381","4,148","3,581","3,184","3,422","3,328","3,259","3,080","2,890","2,829","2,509","2,171","2,130","1,872","1,683","1,417","5,140"
E38000063,,,NHS Great Yarmouth and Waveney CCG,"217,681","2,163","2,237","2,273","2,326","2,377","2,470","2,509","2,513","2,549","2,492","2,595","2,492","2,270","2,235","2,310","2,257","2,246","2,266","2,391","2,062","1,905","2,103","2,370","2,360","2,356","2,283","2,333","2,308","2,389","2,387","2,406","2,450","2,343","2,359","2,345","2,198","2,278","2,320","2,255","2,186","1,994","2,106","2,143","2,244","2,350","2,468","2,669","2,860","2,779","2,980","2,984","3,141","3,106","3,121","3,165","3,024","2,999","3,000","2,952","2,780","2,911","2,818","2,767","2,683","2,849","2,884","2,862","2,836","2,915","3,079","3,452","3,836","2,947","2,703","2,695","2,519","2,228","1,874","1,933","1,778","1,796","1,673","1,461","1,399","1,262","1,182","1,108",990,842,700,"2,867"
E38000079,,,NHS Herts Valleys CCG,"595,670","7,249","7,586","7,907","7,967","8,135","8,050","8,451","8,733","8,562","8,473","8,517","7,993","7,856","7,359","7,414","7,069","6,899","7,323","6,626","4,209","3,842","4,794","5,604","6,269","6,577","6,427","6,593","7,032","6,925","7,297","7,819","7,646","7,590","7,683","7,994","8,590","9,063","8,774","9,105","8,807","8,644","8,556","8,655","8,801","8,712","8,632","8,958","8,919","8,398","8,537","8,789","8,608","8,749","8,621","8,382","8,317","7,924","7,680","7,037","7,044","6,719","6,387","6,114","5,854","5,836","5,484","5,238","5,297","5,335","5,383","5,626","6,172","4,850","4,553","4,562","4,289","3,506","3,070","3,344","3,386","3,196","3,164","2,865","2,631","2,553","2,335","2,117","1,910","1,718","1,511","5,893"
E38000086,,,NHS Ipswich and East Suffolk CCG,"409,248","4,032","4,098","4,461","4,386","4,491","4,487","4,703","4,894","4,949","4,839","4,892","4,823","4,862","4,729","4,800","4,429","4,295","4,480","4,665","3,692","3,339","3,720","3,905","4,304","4,383","4,325","4,573","4,615","4,640","4,708","4,732","4,778","4,642","4,719","4,429","4,572","4,846","4,834","4,942","4,665","4,364","4,379","4,480","4,773","4,959","5,281","5,435","5,784","5,752","5,927","5,800","5,975","6,019","6,180","6,085","5,965","5,674","5,805","5,387","5,459","5,416","5,444","5,016","5,009","5,154","4,954","4,961","5,030","5,224","5,255","5,524","6,257","4,626","4,439","4,317","3,867","3,560","3,032","3,101","3,099","2,939","2,694","2,519","2,455","2,144","1,988","1,760","1,633","1,518","1,271","4,881"
E38000102,,,NHS Luton CCG,"214,109","3,283","3,558","3,580","3,524","3,602","3,550","3,576","3,462","3,244","3,220","3,266","3,053","2,904","2,948","2,650","2,702","2,676","2,577","2,555","2,363","2,410","2,424","2,537","2,585","2,936","2,996","2,967","3,246","3,436","3,485","3,689","3,707","3,815","3,768","3,760","3,725","3,523","3,345","3,322","3,181","2,871","2,813","2,822","2,828","2,492","2,627","2,681","2,580","2,601","2,526","2,665","2,558","2,500","2,576","2,613","2,568","2,492","2,214","2,210","2,089","1,946","1,882","1,844","1,673","1,668","1,602","1,577","1,464","1,423","1,409","1,405","1,464","1,166","1,197","1,067","1,042",999,898,"1,003",957,976,945,883,793,674,574,568,495,385,363,"1,291"
