Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000201,,,NHS West Leicestershire CCG,"380,640","3,728","4,117","4,373","4,534","4,317","4,160","4,388","4,315","4,225","4,103","4,245","3,976","3,942","4,102","4,216","4,479","4,339","4,476","4,854","6,210","6,227","5,685","5,620","5,573","4,831","4,445","4,378","4,030","4,165","4,341","4,234","4,363","4,503","4,414","4,543","4,444","4,072","4,096","4,352","4,464","4,695","5,145","5,426","5,828","5,446","5,841","5,697","5,661","5,715","5,756","5,659","5,505","5,556","5,365","5,052","4,995","4,874","4,596","4,645","4,329","4,554","4,706","4,607","4,572","4,715","4,917","5,131","5,450","4,207","4,223","4,146","3,747","3,117","2,839","2,924","2,873","2,780","2,562","2,382","2,256","1,997","1,921","1,918","1,789","1,615","1,475","1,241","1,166","1,047",855,"3,243"
E38000010,,,NHS Bedfordshire CCG,"431,845","5,364","5,603","5,757","5,680","5,672","5,670","5,619","5,330","5,404","5,060","5,041","4,950","4,852","5,015","4,997","5,196","5,317","5,430","5,346","4,141","4,281","4,462","4,775","5,109","5,054","5,127","5,392","5,113","5,282","5,349","5,237","5,406","5,664","5,826","6,010","5,798","5,476","5,452","5,500","5,777","5,857","6,066","6,314","6,508","6,242","6,595","6,530","6,668","6,861","6,735","6,674","6,649","6,426","6,170","5,802","5,795","5,564","5,369","5,093","4,947","4,865","4,785","4,601","4,730","4,862","4,867","5,226","5,519","4,170","4,044","4,195","3,858","3,193","2,860","2,930","2,930","2,903","2,717","2,659","2,516","2,248","2,069","2,002","1,841","1,747","1,506","1,322","1,162","1,009",920,"3,190"
E38000037,,,NHS Corby CCG,"65,467",946,929,"1,035","1,061",995,978,934,948,881,744,790,751,715,764,770,806,766,814,730,676,645,722,770,771,887,912,888,928,980,"1,115","1,009","1,058","1,044","1,005",968,954,821,818,862,833,830,804,882,951,864,"1,002",983,942,"1,002","1,034",957,"1,024",914,935,890,857,830,772,727,746,722,728,606,663,615,615,614,697,541,517,508,478,470,372,387,398,379,355,363,291,279,266,234,216,166,192,154,127,124,92,329
E38000049,,,NHS East and North Hertfordshire CCG,"551,896","6,780","6,953","7,390","7,297","7,406","7,075","7,047","6,893","6,670","6,388","6,440","6,154","6,224","6,329","6,651","6,672","6,716","6,781","6,828","6,270","6,811","7,091","6,967","6,861","6,971","7,130","7,055","6,858","6,973","6,840","6,963","7,160","7,248","7,623","7,809","7,580","6,920","6,927","7,209","7,334","7,492","7,760","7,995","8,295","7,960","8,271","8,355","8,500","8,760","8,741","8,540","8,323","8,131","7,613","7,311","7,159","6,859","6,620","6,222","5,870","5,733","5,554","5,305","5,200","5,466","5,551","5,828","6,660","4,840","4,782","4,703","4,499","3,915","3,466","3,782","3,779","3,665","3,529","3,399","3,376","3,101","2,821","2,875","2,647","2,423","2,133","1,828","1,598","1,486","1,209","4,672"
E38000007,,,NHS Basildon and Brentwood CCG,"256,590","3,223","3,395","3,401","3,201","3,134","3,276","3,278","3,115","3,180","2,987","3,071","2,920","2,901","2,929","3,030","3,199","3,257","3,207","3,185","2,705","2,696","2,606","2,947","3,090","3,086","3,295","3,319","3,158","3,211","3,267","3,104","3,247","3,171","3,351","3,442","3,378","3,256","3,220","3,236","3,384","3,232","3,537","3,518","3,763","3,718","3,794","3,834","3,934","3,903","3,905","3,852","3,841","3,678","3,692","3,398","3,328","3,186","3,140","2,927","2,819","2,764","2,624","2,697","2,713","2,646","2,745","3,022","3,480","2,606","2,420","2,356","2,206","1,915","1,675","1,842","1,816","1,847","1,794","1,702","1,594","1,547","1,407","1,395","1,310","1,202",979,905,805,690,571,"2,258"
E38000026,,,NHS Cambridgeshire and Peterborough CCG,"860,735","10,821","11,278","11,653","11,166","10,976","11,074","10,785","10,455","10,030","9,721","9,636","9,206","9,339","9,442","9,630","9,974","10,157","10,178","10,547","10,733","11,337","10,974","10,945","11,686","11,547","11,352","11,736","11,531","11,544","11,523","11,355","11,514","11,631","11,917","12,166","11,920","10,984","11,078","10,979","11,127","11,327","11,812","12,376","12,523","12,193","12,320","12,256","12,594","12,663","12,551","12,390","12,044","11,671","11,319","10,892","10,526","10,440","9,812","9,649","9,409","9,454","9,187","9,203","9,162","9,389","9,703","9,903","11,010","8,574","8,127","7,954","7,412","6,457","5,681","5,958","5,890","5,686","5,395","5,088","4,883","4,533","4,122","4,085","3,859","3,400","3,230","2,840","2,502","2,286","1,952","7,396"
E38000030,,,NHS Castle Point and Rochford CCG,"173,721","1,587","1,697","1,627","1,821","1,863","1,864","1,861","1,810","1,828","1,776","1,891","1,854","1,767","1,920","2,057","2,073","2,200","2,220","2,160","1,865","1,948","1,838","1,948","1,982","1,867","1,916","1,804","1,691","1,667","1,595","1,559","1,588","1,686","1,733","1,769","1,769","1,652","1,767","1,854","2,022","2,110","2,176","2,336","2,508","2,486","2,652","2,623","2,718","2,623","2,633","2,605","2,685","2,546","2,496","2,317","2,358","2,300","2,298","2,145","2,095","2,228","2,265","2,122","2,219","2,308","2,425","2,817","3,225","2,340","2,248","2,193","2,105","1,845","1,583","1,628","1,724","1,635","1,579","1,503","1,298","1,247","1,184","1,153","1,006",921,800,671,594,587,448,"1,714"
E38000063,,,NHS Great Yarmouth and Waveney CCG,"214,417","2,329","2,364","2,417","2,432","2,446","2,383","2,480","2,368","2,171","2,167","2,206","2,220","2,169","2,222","2,391","2,367","2,467","2,623","2,709","2,295","2,246","2,168","2,321","2,414","2,409","2,408","2,443","2,446","2,348","2,323","2,307","2,162","2,241","2,225","2,178","2,161","1,932","2,006","2,096","2,198","2,331","2,390","2,592","2,786","2,704","2,932","2,908","3,067","2,994","3,020","3,053","2,914","2,905","2,887","2,801","2,640","2,752","2,658","2,662","2,562","2,772","2,769","2,756","2,774","2,880","3,041","3,425","3,941","3,033","2,872","2,844","2,710","2,402","2,077","2,151","2,059","2,043","2,006","1,768","1,718","1,557","1,553","1,529","1,380","1,248","1,115","1,066",917,823,665,"2,707"
E38000086,,,NHS Ipswich and East Suffolk CCG,"401,002","4,194","4,264","4,465","4,723","4,683","4,632","4,720","4,644","4,674","4,553","4,601","4,278","4,219","4,401","4,757","4,834","4,777","5,083","4,699","3,957","3,828","3,873","4,403","4,531","4,484","4,635","4,625","4,702","4,523","4,596","4,339","4,406","4,657","4,664","4,776","4,470","4,216","4,266","4,288","4,631","4,811","5,154","5,305","5,635","5,608","5,797","5,692","5,813","5,937","6,072","5,944","5,797","5,583","5,667","5,314","5,343","5,323","5,286","4,966","4,898","5,073","4,871","4,953","5,073","5,242","5,365","5,644","6,417","4,802","4,658","4,524","4,101","3,837","3,299","3,406","3,427","3,296","3,124","2,988","2,931","2,586","2,471","2,310","2,204","2,168","1,885","1,704","1,470","1,306","1,192","4,659"
E38000106,,,NHS Mid Essex CCG,"384,467","4,069","4,200","4,500","4,617","4,767","4,621","4,680","4,504","4,627","4,531","4,288","4,356","4,196","4,418","4,353","4,578","4,449","4,702","4,525","3,852","3,899","3,841","4,171","4,450","4,377","4,517","4,472","4,533","4,472","4,324","4,398","4,174","4,579","4,790","4,650","4,533","4,363","4,472","4,665","4,990","5,159","5,230","5,633","5,896","5,679","5,775","5,937","6,116","5,999","5,938","5,908","5,697","5,669","5,383","5,051","5,044","5,145","4,852","4,927","4,590","4,650","4,568","4,450","4,527","4,510","4,881","5,348","5,999","4,455","4,107","4,157","3,778","3,255","2,849","2,874","2,948","2,777","2,730","2,615","2,416","2,108","2,042","2,012","1,904","1,728","1,494","1,349","1,193","1,048",950,"3,614"
E38000117,,,NHS North East Essex CCG,"321,368","3,658","3,698","3,832","3,711","3,722","3,684","3,600","3,550","3,479","3,366","3,368","3,196","3,139","3,377","3,392","3,569","3,716","3,604","3,815","3,967","4,354","4,443","4,507","4,587","4,285","4,143","3,955","3,706","3,445","3,629","3,552","3,597","3,561","3,546","3,671","3,571","3,377","3,457","3,512","3,649","3,693","3,875","4,092","4,282","4,203","4,450","4,434","4,412","4,595","4,464","4,450","4,278","4,342","4,153","4,009","3,959","3,931","3,760","3,630","3,626","3,710","3,883","3,757","3,753","3,984","4,348","4,744","5,380","4,016","3,899","3,913","3,609","3,167","2,777","2,992","2,924","2,787","2,631","2,458","2,442","2,204","2,087","1,937","1,823","1,724","1,550","1,337","1,256","1,078",955,"3,615"
E38000124,,,NHS North Norfolk CCG,"169,288","1,348","1,442","1,571","1,612","1,601","1,555","1,634","1,674","1,591","1,656","1,645","1,598","1,592","1,630","1,662","1,812","1,817","1,919","1,966","1,557","1,349","1,298","1,411","1,502","1,472","1,499","1,512","1,413","1,446","1,405","1,427","1,408","1,482","1,566","1,446","1,456","1,394","1,438","1,507","1,638","1,780","1,953","2,068","2,239","2,274","2,268","2,314","2,368","2,406","2,545","2,475","2,407","2,457","2,449","2,356","2,405","2,376","2,413","2,357","2,396","2,430","2,517","2,442","2,662","2,798","2,821","3,154","3,596","2,725","2,554","2,667","2,531","2,148","1,884","1,891","1,857","1,922","1,814","1,679","1,641","1,478","1,407","1,356","1,263","1,167","1,069",924,855,730,580,"2,469"
E38000168,,,NHS Southend CCG,"178,367","2,284","2,218","2,340","2,266","2,311","2,321","2,259","2,239","2,068","1,995","1,946","1,865","1,876","1,956","1,951","2,070","2,058","2,209","2,163","1,865","1,945","1,896","1,983","2,056","2,093","2,079","2,168","2,199","2,286","2,342","2,214","2,233","2,458","2,368","2,610","2,444","2,267","2,198","2,288","2,266","2,515","2,701","2,674","2,610","2,551","2,656","2,692","2,618","2,596","2,600","2,636","2,493","2,468","2,402","2,373","2,168","2,133","1,956","1,918","1,876","1,933","1,965","1,897","1,808","1,885","1,995","2,190","2,344","1,861","1,798","1,744","1,570","1,487","1,167","1,327","1,306","1,286","1,183","1,138","1,117","1,028",991,933,886,851,803,730,691,554,510,"2,100"
E38000185,,,NHS Thurrock CCG,"163,822","2,427","2,439","2,550","2,537","2,418","2,416","2,555","2,365","2,273","2,189","2,120","1,939","1,872","1,887","1,965","2,087","1,982","2,100","2,068","1,801","1,783","1,875","1,933","2,001","2,123","2,054","2,233","2,347","2,455","2,370","2,449","2,274","2,412","2,590","2,425","2,513","2,356","2,319","2,482","2,471","2,332","2,461","2,442","2,555","2,440","2,552","2,407","2,578","2,522","2,456","2,324","2,162","2,152","2,025","1,898","1,920","1,779","1,677","1,687","1,624","1,649","1,656","1,541","1,537","1,616","1,557","1,711","1,839","1,356","1,183","1,180","1,144",996,860,918,903,827,834,754,669,628,601,599,549,500,417,423,383,322,276,946
E38000197,,,NHS West Essex CCG,"297,136","3,694","3,981","3,948","3,947","3,842","3,754","3,879","3,705","3,692","3,471","3,536","3,250","3,370","3,367","3,450","3,590","3,687","3,624","3,594","3,033","2,906","3,060","3,186","3,477","3,456","3,411","3,582","3,494","3,253","3,503","3,481","3,562","3,576","3,813","3,973","3,852","3,621","3,620","3,624","3,859","3,802","4,187","4,209","4,436","4,383","4,423","4,560","4,620","4,619","4,714","4,470","4,627","4,434","4,288","4,158","3,910","3,873","3,709","3,654","3,491","3,390","3,283","3,166","3,097","3,185","3,246","3,495","3,966","2,925","2,844","2,837","2,632","2,320","1,934","2,063","2,154","2,097","1,916","1,851","1,817","1,756","1,593","1,606","1,524","1,456","1,221","1,125",939,858,714,"2,836"
E38000203,,,NHS West Norfolk CCG,"173,312","1,837","1,942","1,954","1,920","1,859","1,849","1,948","1,853","1,806","1,675","1,690","1,650","1,650","1,704","1,721","1,774","1,947","1,944","1,873","1,683","1,657","1,669","1,587","1,895","1,886","1,998","2,084","1,915","1,962","1,976","1,849","1,839","1,838","1,758","1,734","1,658","1,624","1,630","1,651","1,784","1,889","1,976","2,152","2,273","2,200","2,278","2,336","2,309","2,380","2,466","2,444","2,516","2,455","2,404","2,225","2,342","2,278","2,208","2,212","2,103","2,282","2,244","2,366","2,319","2,476","2,579","2,835","3,159","2,425","2,413","2,367","2,235","2,042","1,682","1,876","1,832","1,837","1,627","1,608","1,451","1,347","1,327","1,272","1,145","1,012",956,849,720,643,550,"2,117"
E38000204,,,NHS West Suffolk CCG,"225,207","2,551","2,819","2,782","2,904","2,755","2,614","2,655","2,577","2,476","2,418","2,471","2,342","2,282","2,232","2,407","2,509","2,509","2,599","2,447","2,212","2,203","2,291","2,612","2,952","3,010","3,141","3,176","3,015","3,041","2,971","2,908","2,958","3,053","2,801","2,723","2,646","2,427","2,412","2,503","2,534","2,672","2,843","2,810","3,101","3,058","3,268","3,086","3,278","3,250","3,164","3,343","3,091","3,091","2,972","2,718","2,713","2,845","2,606","2,558","2,481","2,657","2,612","2,581","2,640","2,756","2,955","3,155","3,592","2,692","2,511","2,624","2,361","2,160","1,900","1,864","1,925","1,872","1,742","1,650","1,523","1,394","1,286","1,243","1,150","1,104","1,014",881,821,704,560,"2,392"
E38000218,,,NHS Norwich CCG,"211,830","2,529","2,517","2,693","2,466","2,376","2,550","2,405","2,329","2,128","2,103","1,947","1,875","1,800","1,906","1,887","1,952","2,064","2,169","2,384","3,582","4,622","4,439","4,101","3,740","3,519","3,477","3,395","3,259","3,277","3,277","3,224","3,132","3,156","3,130","3,030","2,903","2,645","2,460","2,468","2,590","2,662","2,709","2,792","2,720","2,705","2,853","2,805","2,725","2,819","2,769","2,676","2,637","2,555","2,494","2,490","2,293","2,245","2,187","2,244","2,079","2,146","2,061","2,100","2,103","2,096","2,179","2,382","2,754","1,971","1,940","1,903","1,748","1,537","1,529","1,532","1,546","1,541","1,429","1,372","1,326","1,246","1,173","1,164","1,136","1,050",915,819,793,658,571,"2,145"
E38000219,,,NHS South Norfolk CCG,"224,831","2,272","2,549","2,449","2,668","2,626","2,607","2,573","2,465","2,477","2,296","2,403","2,312","2,337","2,578","2,656","2,711","2,748","2,786","2,673","2,171","2,134","1,987","2,062","2,207","2,315","2,326","2,259","2,385","2,411","2,358","2,201","2,360","2,401","2,455","2,437","2,417","2,316","2,250","2,472","2,445","2,703","2,811","3,065","3,221","3,193","3,247","3,249","3,219","3,441","3,441","3,361","3,206","3,262","3,242","2,954","2,957","2,813","2,916","2,736","2,728","2,802","2,839","2,748","2,869","2,970","3,149","3,490","3,914","3,050","2,928","2,879","2,592","2,364","2,124","2,116","2,112","2,056","2,002","1,837","1,733","1,607","1,464","1,482","1,278","1,244","1,110","1,009",841,750,633,"2,519"
E38000028,,,NHS Cannock Chase CCG,"134,414","1,449","1,591","1,493","1,563","1,529","1,505","1,549","1,564","1,574","1,397","1,517","1,427","1,389","1,461","1,497","1,575","1,604","1,759","1,655","1,457","1,504","1,477","1,653","1,776","1,663","1,694","1,723","1,746","1,734","1,632","1,658","1,518","1,645","1,641","1,644","1,493","1,386","1,398","1,572","1,577","1,705","1,844","2,046","2,061","2,065","2,189","2,168","2,143","2,195","2,150","2,164","2,096","2,085","1,915","1,717","1,858","1,683","1,676","1,590","1,513","1,612","1,578","1,473","1,556","1,670","1,572","1,690","1,868","1,443","1,583","1,428","1,352","1,267","1,056","1,102","1,097",982,977,822,754,696,647,651,593,497,482,427,357,331,301,998
E38000053,,,NHS East Staffordshire CCG,"125,394","1,535","1,548","1,605","1,537","1,551","1,584","1,530","1,449","1,475","1,441","1,479","1,396","1,476","1,466","1,424","1,479","1,497","1,511","1,591","1,289","1,256","1,288","1,431","1,521","1,597","1,497","1,536","1,462","1,409","1,559","1,486","1,564","1,575","1,543","1,707","1,513","1,419","1,326","1,415","1,510","1,541","1,710","1,786","1,894","1,831","1,860","1,909","2,007","1,953","1,973","1,909","1,808","1,938","1,812","1,714","1,715","1,624","1,639","1,471","1,477","1,458","1,456","1,317","1,427","1,470","1,423","1,529","1,686","1,291","1,324","1,359","1,225","1,091",959,"1,001",958,889,900,825,745,717,686,643,593,545,463,412,385,299,273,997
E38000058,,,NHS Erewash CCG,"95,834","1,151","1,153","1,191","1,187","1,182","1,131","1,166","1,051","1,062","1,065","1,050",934,"1,008",956,978,"1,092","1,117","1,132","1,200","1,079","1,049","1,063","1,157","1,208","1,281","1,380","1,295","1,240","1,247","1,200","1,195","1,104","1,157","1,251","1,209","1,169","1,039","1,013","1,109","1,242","1,263","1,249","1,407","1,500","1,437","1,530","1,554","1,541","1,593","1,479","1,516","1,517","1,392","1,394","1,235","1,289","1,179","1,169","1,076","1,095","1,031","1,034","1,014","1,068","1,002","1,071","1,174","1,332","1,008",957,"1,009",920,752,690,828,682,715,687,616,570,551,492,545,523,389,340,291,302,256,232,845
E38000071,,,NHS Hardwick CCG,"109,796","1,142","1,259","1,243","1,269","1,177","1,177","1,234","1,168","1,218","1,167","1,113","1,140","1,099","1,113","1,210","1,279","1,201","1,334","1,347","1,213","1,163","1,167","1,257","1,321","1,267","1,329","1,273","1,275","1,259","1,361","1,269","1,304","1,302","1,252","1,252","1,190","1,032","1,114","1,222","1,233","1,332","1,426","1,570","1,713","1,534","1,730","1,675","1,737","1,749","1,771","1,674","1,636","1,592","1,556","1,521","1,529","1,498","1,447","1,441","1,373","1,421","1,354","1,308","1,341","1,417","1,451","1,493","1,597","1,366","1,389","1,342","1,160","1,116",977,941,940,846,847,773,738,658,636,539,516,518,415,403,312,274,267,992
E38000103,,,NHS Mansfield and Ashfield CCG,"195,199","2,377","2,395","2,506","2,526","2,431","2,416","2,317","2,241","2,251","2,141","2,069","2,022","1,983","2,013","2,052","2,283","2,256","2,383","2,380","2,064","2,145","2,143","2,352","2,437","2,441","2,408","2,552","2,599","2,461","2,510","2,343","2,489","2,381","2,555","2,490","2,320","2,147","2,085","2,183","2,235","2,315","2,565","2,841","2,684","2,877","2,907","2,901","3,059","2,976","3,079","2,978","3,026","2,878","2,829","2,801","2,760","2,524","2,453","2,372","2,354","2,346","2,297","2,184","2,310","2,293","2,350","2,430","2,474","2,108","2,123","2,149","2,049","1,640","1,487","1,523","1,527","1,428","1,344","1,274","1,186","1,075","1,013",962,943,782,701,610,560,522,419,"1,529"
E38000109,,,NHS Newark and Sherwood CCG,"118,025","1,232","1,342","1,380","1,399","1,376","1,354","1,358","1,370","1,370","1,282","1,307","1,224","1,284","1,276","1,350","1,413","1,342","1,389","1,428","1,222","1,250","1,238","1,398","1,319","1,257","1,284","1,265","1,279","1,179","1,177","1,267","1,215","1,211","1,253","1,311","1,204","1,185","1,147","1,268","1,358","1,415","1,582","1,608","1,738","1,653","1,876","1,836","1,805","1,842","1,869","1,835","1,874","1,764","1,650","1,661","1,703","1,605","1,524","1,502","1,470","1,550","1,448","1,483","1,453","1,580","1,609","1,687","1,892","1,511","1,413","1,467","1,326","1,139",995,"1,011","1,074",969,946,868,782,736,681,630,640,555,447,427,400,340,300,"1,091"
E38000115,,,NHS North Derbyshire CCG,"272,831","2,535","2,585","2,872","2,849","2,775","2,821","2,939","2,786","2,841","2,839","2,764","2,718","2,630","2,858","2,981","3,178","3,262","3,253","3,276","2,827","2,835","2,766","3,165","3,115","2,984","2,900","2,879","2,807","2,737","2,765","2,618","2,715","2,802","2,927","2,851","2,774","2,695","2,627","2,900","3,103","3,252","3,596","3,828","4,058","4,058","4,217","4,202","4,417","4,416","4,492","4,313","4,265","4,079","4,121","3,967","3,976","3,949","3,798","3,669","3,525","3,621","3,585","3,504","3,664","3,790","3,783","4,169","4,509","3,442","3,329","3,551","3,180","2,617","2,426","2,378","2,553","2,370","2,139","1,991","1,939","1,760","1,684","1,658","1,412","1,355","1,224","1,054",949,875,721,"2,847"
E38000126,,,NHS North Staffordshire CCG,"215,662","1,955","2,012","2,162","2,262","2,236","2,276","2,286","2,204","2,240","2,326","2,237","2,203","2,151","2,221","2,384","2,395","2,494","2,630","2,566","2,823","2,936","2,943","2,981","3,209","2,926","2,676","2,406","2,333","2,313","2,258","2,241","2,294","2,427","2,281","2,408","2,180","2,184","2,208","2,315","2,554","2,564","2,669","2,960","3,207","3,167","3,226","3,146","3,264","3,265","3,171","3,286","3,199","3,208","3,144","2,868","2,891","2,938","2,722","2,756","2,635","2,731","2,719","2,690","2,694","2,930","2,951","3,307","3,399","2,530","2,572","2,586","2,309","2,127","1,949","1,830","1,843","1,830","1,768","1,554","1,472","1,411","1,249","1,238","1,116","1,006",850,761,718,654,507,"1,939"
E38000132,,,NHS Nottingham City CCG,"314,385","4,271","4,316","4,240","4,113","3,992","3,872","3,882","3,736","3,674","3,351","3,220","3,086","3,079","3,103","3,053","3,199","3,299","3,499","4,523","10,009","12,085","11,194","9,898","8,475","6,998","5,816","5,130","5,063","5,053","4,928","4,900","4,770","4,342","4,459","4,704","4,091","3,887","3,630","3,680","3,555","3,487","3,757","3,760","3,838","3,765","3,868","3,773","3,610","3,797","3,630","3,647","3,609","3,502","3,281","3,218","3,061","2,991","2,838","2,665","2,688","2,713","2,608","2,340","2,390","2,409","2,295","2,327","2,586","1,901","1,791","1,868","1,698","1,533","1,469","1,481","1,476","1,525","1,402","1,351","1,314","1,235","1,127","1,164","1,025",973,879,739,723,639,507,"1,937"
E38000133,,,NHS Nottingham North and East CCG,"148,912","1,618","1,663","1,774","1,788","1,768","1,752","1,739","1,735","1,670","1,655","1,550","1,609","1,523","1,623","1,696","1,757","1,749","1,770","1,729","1,538","1,502","1,510","1,772","1,774","1,759","1,963","1,854","1,709","1,809","1,696","1,732","1,788","1,766","1,864","1,938","1,882","1,770","1,682","1,710","1,793","1,931","2,027","2,072","2,318","2,073","2,349","2,288","2,351","2,172","2,383","2,376","2,227","2,193","2,230","2,184","2,020","1,972","1,904","1,756","1,730","1,744","1,773","1,883","1,707","1,795","1,810","1,977","2,114","1,561","1,562","1,517","1,468","1,283","1,180","1,166","1,255","1,177","1,117","1,012",944,924,781,806,696,620,563,496,519,394,367,"1,166"
E38000134,,,NHS Nottingham West CCG,"111,534","1,191","1,282","1,383","1,315","1,283","1,224","1,331","1,235","1,170","1,054","1,108","1,046","1,050","1,077","1,103","1,212","1,245","1,269","1,204","1,393","1,324","1,100","1,129","1,445","1,453","1,471","1,510","1,454","1,392","1,483","1,336","1,362","1,416","1,341","1,445","1,341","1,233","1,287","1,376","1,364","1,402","1,477","1,604","1,631","1,583","1,617","1,661","1,712","1,724","1,694","1,611","1,742","1,640","1,531","1,580","1,470","1,436","1,383","1,329","1,286","1,286","1,320","1,299","1,336","1,418","1,395","1,519","1,747","1,230","1,264","1,252","1,093",947,912,939,927,881,818,753,759,647,650,661,550,486,493,448,335,296,285,"1,038"
E38000142,,,NHS Rushcliffe CCG,"113,690","1,070","1,112","1,222","1,264","1,367","1,436","1,417","1,446","1,394","1,302","1,294","1,293","1,235","1,225","1,340","1,355","1,314","1,389","1,266","1,097","1,384","1,397","1,270","1,282","1,323","1,163","1,101","1,048","1,152","1,070","1,135","1,114","1,230","1,275","1,299","1,364","1,358","1,381","1,442","1,480","1,515","1,583","1,664","1,735","1,737","1,772","1,694","1,730","1,817","1,814","1,811","1,767","1,712","1,663","1,669","1,508","1,506","1,376","1,438","1,348","1,403","1,298","1,379","1,352","1,362","1,391","1,491","1,708","1,244","1,276","1,294","1,114",991,856,931,905,860,819,773,790,721,701,666,582,563,527,463,381,392,305,"1,187"
E38000147,,,NHS Shropshire CCG,"310,774","2,886","2,949","3,094","3,188","3,299","3,186","3,380","3,299","3,197","3,291","3,192","3,332","3,162","3,347","3,544","3,647","3,824","3,961","3,679","3,026","2,995","2,949","3,315","3,520","3,493","3,464","3,368","3,448","3,348","3,261","3,061","3,186","3,105","3,288","3,395","3,131","3,122","3,036","3,134","3,312","3,554","3,803","4,141","4,495","4,232","4,582","4,612","4,704","4,818","4,843","4,765","4,839","4,783","4,675","4,418","4,236","4,222","4,079","4,087","4,079","4,092","4,134","4,069","4,084","4,112","4,449","4,739","4,912","4,077","3,956","4,074","3,655","3,275","2,983","3,044","2,869","2,796","2,740","2,359","2,248","2,135","1,965","1,929","1,785","1,675","1,448","1,268","1,141",978,896,"3,506"
E38000153,,,NHS South East Staffordshire and Seisdon Peninsula CCG,"224,457","2,180","2,321","2,421","2,503","2,460","2,504","2,540","2,545","2,488","2,396","2,504","2,292","2,335","2,465","2,486","2,586","2,688","2,801","2,617","2,354","2,298","2,379","2,461","2,735","2,603","2,560","2,741","2,442","2,398","2,500","2,498","2,508","2,492","2,505","2,657","2,479","2,365","2,434","2,582","2,636","2,841","3,008","3,213","3,364","3,341","3,402","3,309","3,340","3,543","3,559","3,330","3,304","3,297","3,303","3,125","3,003","2,954","2,944","2,929","2,789","2,952","2,859","2,684","2,767","2,875","2,964","3,268","3,404","2,614","2,759","2,789","2,623","2,334","2,046","2,036","1,997","1,866","1,744","1,531","1,446","1,323","1,339","1,165","1,082",989,886,725,706,600,497,"1,930"
E38000169,,,NHS Southern Derbyshire CCG,"521,049","6,120","6,436","6,594","6,439","6,648","6,459","6,635","6,446","6,279","6,020","6,008","5,781","5,737","5,815","6,135","6,289","6,386","6,494","6,285","6,209","6,160","6,758","6,668","7,043","6,928","6,738","6,566","6,519","6,615","6,502","6,456","6,437","6,290","6,687","6,567","6,433","5,860","5,956","6,115","6,370","6,644","6,949","7,442","7,770","7,458","7,895","7,916","8,064","8,011","7,969","7,859","7,649","7,447","6,956","6,634","6,575","6,422","6,042","6,188","5,582","5,916","5,824","5,680","5,605","5,886","6,048","6,414","6,886","5,149","5,187","5,297","4,709","4,156","3,702","3,804","3,782","3,680","3,333","3,284","3,111","2,866","2,675","2,586","2,457","2,212","2,005","1,743","1,606","1,409","1,191","4,491"
E38000173,,,NHS Stafford and Surrounds CCG,"151,789","1,357","1,463","1,502","1,529","1,543","1,637","1,729","1,683","1,595","1,607","1,556","1,496","1,443","1,593","1,639","1,693","1,801","1,759","1,676","1,534","1,658","1,814","1,921","1,902","1,858","1,765","1,770","1,625","1,535","1,606","1,518","1,583","1,586","1,683","1,665","1,699","1,560","1,540","1,608","1,734","1,863","2,045","2,099","2,332","2,227","2,239","2,389","2,352","2,314","2,371","2,450","2,343","2,306","2,209","2,120","2,066","2,046","1,965","1,907","1,906","1,857","1,933","1,917","1,973","1,951","2,156","2,207","2,345","1,847","1,907","1,976","1,850","1,568","1,399","1,383","1,423","1,352","1,292","1,160","1,054",984,892,850,764,720,649,550,503,450,390,"1,473"
E38000175,,,NHS Stoke on Trent CCG,"259,110","3,730","3,682","3,699","3,592","3,363","3,301","3,594","3,200","3,101","3,139","2,913","2,763","2,567","2,694","2,839","2,867","2,955","3,146","2,995","3,386","3,765","3,926","3,890","3,969","3,785","3,694","3,774","3,659","3,670","3,794","3,496","3,566","3,526","3,451","3,321","3,134","2,885","2,862","3,010","3,026","3,153","3,363","3,432","3,643","3,586","3,660","3,505","3,571","3,571","3,704","3,500","3,415","3,554","3,414","3,166","3,091","3,106","3,080","2,969","2,863","2,958","2,835","2,738","2,630","2,860","2,935","2,948","3,282","2,431","2,449","2,407","2,363","1,995","1,887","1,915","1,738","1,809","1,664","1,623","1,424","1,325","1,238","1,252","1,115","1,045",899,782,674,587,458,"1,769"
