Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000201,,,NHS West Leicestershire CCG,"397,040","3,993","4,306","4,281","4,081","4,440","4,646","4,835","4,525","4,334","4,590","4,505","4,381","4,244","4,437","4,134","4,087","4,271","4,561","4,934","5,996","6,236","5,681","6,249","5,729","5,308","5,177","5,333","4,692","4,529","4,607","4,376","4,544","4,764","4,599","4,685","4,806","4,703","4,862","4,668","4,247","4,304","4,527","4,650","4,893","5,342","5,553","6,037","5,604","5,903","5,841","5,831","5,833","5,887","5,733","5,562","5,639","5,474","5,073","5,003","4,906","4,600","4,641","4,337","4,484","4,703","4,555","4,515","4,570","4,839","5,052","5,293","4,074","4,052","4,000","3,587","2,965","2,665","2,753","2,659","2,509","2,290","2,119","1,938","1,691","1,595","1,523","1,426","1,217","1,064",885,"3,468"
E38000010,,,NHS Bedfordshire CCG,"449,942","5,486","5,749","5,807","5,893","6,062","6,127","6,011","5,869","5,860","5,832","5,536","5,605","5,194","5,185","5,185","5,000","5,178","5,094","5,086","3,925","3,928","4,298","4,336","4,793","4,903","5,111","5,199","5,488","5,382","5,957","5,789","6,008","5,937","5,845","5,949","6,232","6,337","6,471","6,262","5,801","5,803","5,843","5,951","6,043","6,244","6,493","6,570","6,408","6,716","6,666","6,712","6,975","6,836","6,708","6,658","6,462","6,119","5,758","5,756","5,508","5,346","5,020","4,856","4,788","4,663","4,513","4,563","4,703","4,760","5,092","5,407","4,051","3,894","4,037","3,654","3,027","2,696","2,720","2,668","2,613","2,471","2,413","2,256","1,930","1,717","1,633","1,513","1,354","1,099",970,"3,576"
E38000037,,,NHS Corby CCG,"69,540",995,992,"1,057","1,043","1,002","1,104","1,087","1,052","1,046",959,978,903,781,843,777,747,786,773,805,618,673,607,705,760,871,860,886,982,999,962,"1,021","1,111","1,198","1,072","1,134","1,134","1,093","1,050","1,031",887,864,928,877,904,870,894,974,862,"1,045",982,980,"1,046","1,050",982,"1,037",928,953,879,840,820,777,733,731,706,744,581,642,598,610,597,679,520,485,481,440,429,341,351,358,339,296,304,245,211,219,166,163,129,125,108,333
E38000049,,,NHS East and North Hertfordshire CCG,"567,580","6,726","6,898","6,941","7,132","7,291","7,686","7,497","7,533","7,160","7,215","6,954","6,799","6,532","6,561","6,284","6,386","6,429","6,777","6,678","6,296","6,703","6,840","7,084","7,628","7,322","7,200","7,179","7,257","7,358","7,436","7,236","7,548","7,345","7,455","7,454","7,615","8,007","8,229","7,863","7,196","7,186","7,308","7,474","7,662","7,800","8,019","8,278","7,922","8,260","8,273","8,401","8,658","8,693","8,402","8,172","7,921","7,421","7,079","6,968","6,635","6,390","5,988","5,628","5,537","5,323","5,091","5,049","5,229","5,292","5,586","6,373","4,604","4,527","4,504","4,266","3,680","3,281","3,542","3,454","3,380","3,194","3,053","2,969","2,680","2,374","2,329","2,091","1,896","1,622","1,306","5,080"
E38000007,,,NHS Basildon and Brentwood CCG,"261,054","3,306","3,414","3,397","3,396","3,535","3,524","3,292","3,278","3,347","3,316","3,174","3,259","3,034","3,112","2,931","2,978","2,964","3,027","3,126","2,476","2,265","2,572","2,762","3,105","3,000","3,186","3,256","3,280","3,449","3,563","3,296","3,473","3,528","3,319","3,348","3,344","3,469","3,578","3,488","3,343","3,328","3,334","3,418","3,233","3,583","3,525","3,772","3,739","3,756","3,804","3,911","3,907","3,855","3,730","3,760","3,585","3,600","3,314","3,207","3,079","3,024","2,830","2,718","2,663","2,503","2,572","2,560","2,534","2,620","2,840","3,271","2,444","2,264","2,200","2,101","1,774","1,535","1,678","1,632","1,660","1,620","1,484","1,335","1,308","1,152","1,122","1,014",889,742,612,"2,403"
E38000026,,,NHS Cambridgeshire and Peterborough CCG,"883,569","10,419","11,259","11,220","11,302","11,765","12,031","11,463","11,299","11,276","11,017","10,693","10,226","9,917","9,880","9,571","9,633","9,724","9,865","10,337","10,931","10,785","10,982","10,934","11,565","11,231","11,134","11,518","11,399","11,495","12,020","11,662","11,623","11,629","11,519","11,557","11,738","12,157","12,215","11,956","11,161","11,061","11,073","11,289","11,436","12,025","12,494","12,554","12,176","12,424","12,372","12,605","12,681","12,401","12,398","11,992","11,614","11,290","10,745","10,359","10,286","9,679","9,436","9,239","9,296","8,974","9,022","8,897","9,047","9,391","9,570","10,652","8,269","7,832","7,552","7,026","6,099","5,328","5,565","5,436","5,157","4,938","4,579","4,233","3,913","3,471","3,322","3,101","2,650","2,454","1,976","8,082"
E38000030,,,NHS Castle Point and Rochford CCG,"176,023","1,636","1,655","1,754","1,751","1,841","1,792","1,934","1,969","1,964","2,004","1,909","1,965","1,845","1,953","1,912","1,785","1,960","2,083","2,010","1,752","1,662","1,721","1,896","1,998","1,897","1,971","1,942","1,869","1,908","1,888","1,805","1,753","1,728","1,688","1,751","1,839","1,874","1,932","1,897","1,786","1,893","1,932","2,099","2,210","2,255","2,394","2,551","2,499","2,711","2,636","2,744","2,656","2,656","2,642","2,673","2,589","2,483","2,315","2,370","2,319","2,286","2,126","2,080","2,153","2,242","2,114","2,179","2,250","2,400","2,718","3,149","2,279","2,180","2,086","2,041","1,764","1,495","1,517","1,602","1,437","1,399","1,327","1,132","1,047",986,917,753,665,574,460,"1,759"
E38000063,,,NHS Great Yarmouth and Waveney CCG,"217,314","2,245","2,255","2,302","2,368","2,458","2,504","2,499","2,530","2,452","2,571","2,459","2,245","2,222","2,270","2,256","2,238","2,283","2,460","2,381","2,097","2,098","2,280","2,320","2,347","2,299","2,398","2,364","2,411","2,398","2,421","2,459","2,356","2,347","2,328","2,177","2,282","2,291","2,257","2,174","1,981","2,095","2,146","2,210","2,339","2,489","2,650","2,848","2,764","2,971","2,936","3,113","3,050","3,096","3,140","3,007","2,977","2,964","2,914","2,729","2,847","2,801","2,715","2,667","2,822","2,870","2,852","2,841","2,907","3,067","3,453","3,877","2,966","2,756","2,745","2,556","2,293","1,936","1,986","1,852","1,852","1,782","1,542","1,495","1,342","1,284","1,233","1,119",952,805,724,"2,854"
E38000086,,,NHS Ipswich and East Suffolk CCG,"408,160","4,039","4,369","4,311","4,470","4,419","4,636","4,888","4,893","4,793","4,867","4,788","4,784","4,711","4,792","4,400","4,284","4,482","4,845","4,689","3,685","3,625","3,717","4,100","4,287","4,299","4,612","4,613","4,592","4,708","4,755","4,790","4,634","4,650","4,419","4,538","4,822","4,792","4,939","4,583","4,343","4,373","4,448","4,776","4,952","5,286","5,397","5,760","5,711","5,897","5,818","5,917","6,033","6,167","6,065","5,941","5,659","5,774","5,386","5,477","5,410","5,384","4,996","4,979","5,140","4,946","4,987","5,064","5,233","5,300","5,578","6,324","4,692","4,540","4,379","3,922","3,654","3,113","3,201","3,194","3,037","2,833","2,635","2,609","2,278","2,113","1,897","1,788","1,678","1,423","1,229","4,804"
E38000106,,,NHS Mid Essex CCG,"391,846","4,204","4,368","4,342","4,453","4,509","4,765","4,790","4,951","4,784","4,862","4,635","4,723","4,630","4,365","4,414","4,221","4,483","4,412","4,410","3,393","3,586","3,673","3,835","4,206","4,165","4,435","4,578","4,462","4,652","4,692","4,769","4,652","4,693","4,751","4,491","4,877","5,034","4,898","4,829","4,620","4,625","4,818","5,075","5,247","5,337","5,753","5,968","5,760","5,811","5,976","6,208","6,041","5,913","5,846","5,626","5,638","5,326","5,042","4,926","5,039","4,738","4,822","4,506","4,550","4,491","4,303","4,425","4,352","4,742","5,195","5,758","4,293","3,963","4,002","3,566","3,075","2,661","2,682","2,719","2,539","2,473","2,357","2,111","1,819","1,701","1,649","1,533","1,314","1,150",987,"3,783"
E38000117,,,NHS North East Essex CCG,"334,803","3,542","3,613","3,807","3,876","3,925","4,089","3,867","3,887","3,851","3,763","3,680","3,610","3,537","3,517","3,325","3,217","3,501","3,526","3,828","4,474","4,513","4,473","4,120","4,385","4,343","4,518","4,725","4,503","4,239","4,114","3,880","3,676","3,767","3,657","3,832","3,721","3,742","3,801","3,683","3,529","3,588","3,605","3,845","3,849","4,009","4,227","4,381","4,287","4,599","4,566","4,513","4,681","4,501","4,617","4,406","4,488","4,261","4,164","4,080","4,057","3,871","3,768","3,747","3,785","3,974","3,857","3,862","4,051","4,412","4,786","5,395","3,955","3,787","3,829","3,461","3,025","2,615","2,780","2,679","2,532","2,368","2,169","2,119","1,834","1,756","1,559","1,410","1,319","1,108",905,"3,705"
E38000124,,,NHS North Norfolk CCG,"172,899","1,416","1,458","1,540","1,534","1,590","1,739","1,720","1,695","1,657","1,747","1,754","1,685","1,713","1,672","1,637","1,632","1,680","1,720","1,759","1,400","1,351","1,454","1,508","1,500","1,390","1,422","1,514","1,531","1,531","1,558","1,509","1,583","1,620","1,580","1,514","1,620","1,676","1,596","1,599","1,507","1,553","1,581","1,776","1,856","2,047","2,157","2,325","2,308","2,374","2,405","2,431","2,509","2,648","2,565","2,528","2,601","2,657","2,505","2,539","2,532","2,507","2,496","2,472","2,535","2,586","2,553","2,763","2,892","2,851","3,148","3,615","2,718","2,501","2,574","2,398","2,030","1,768","1,747","1,707","1,778","1,631","1,514","1,422","1,262","1,188","1,107","1,008",883,783,642,"2,612"
E38000168,,,NHS Southend CCG,"181,808","2,224","2,307","2,184","2,340","2,274","2,372","2,334","2,304","2,360","2,234","2,251","2,115","2,049","1,965","1,887","1,923","1,988","2,004","2,022","1,710","1,757","1,828","1,838","2,093","2,026","2,058","2,106","2,131","2,114","2,180","2,243","2,429","2,439","2,270","2,383","2,525","2,456","2,745","2,543","2,352","2,308","2,400","2,345","2,562","2,772","2,723","2,567","2,551","2,691","2,722","2,626","2,617","2,598","2,627","2,508","2,454","2,449","2,323","2,173","2,104","1,957","1,903","1,840","1,915","1,912","1,867","1,785","1,882","1,935","2,163","2,259","1,790","1,729","1,645","1,494","1,360","1,103","1,242","1,215","1,184","1,048","1,007",966,885,812,758,726,641,589,540,"2,173"
E38000185,,,NHS Thurrock CCG,"170,394","2,506","2,681","2,662","2,580","2,603","2,670","2,614","2,486","2,474","2,610","2,442","2,279","2,217","2,141","1,988","1,933","1,934","2,004","2,058","1,630","1,761","1,789","1,833","1,973","2,069","2,068","2,148","2,287","2,364","2,415","2,565","2,717","2,641","2,666","2,430","2,638","2,751","2,525","2,595","2,432","2,342","2,532","2,530","2,385","2,405","2,463","2,600","2,397","2,490","2,375","2,563","2,477","2,392","2,292","2,161","2,084","1,990","1,856","1,841","1,712","1,607","1,596","1,531","1,557","1,566","1,431","1,452","1,495","1,466","1,567","1,714","1,281","1,114","1,096","1,034",920,780,826,800,739,724,640,566,523,470,476,428,368,291,288,982
E38000197,,,NHS West Essex CCG,"304,451","3,780","3,889","3,984","4,014","4,178","4,089","3,996","3,980","3,841","3,947","3,774","3,674","3,522","3,616","3,301","3,473","3,431","3,499","3,544","2,798","2,546","2,796","3,184","3,423","3,435","3,445","3,536","3,529","3,606","3,813","3,750","3,544","3,760","3,826","3,873","3,888","4,046","4,182","4,098","3,820","3,827","3,762","3,970","3,883","4,236","4,276","4,462","4,478","4,520","4,561","4,674","4,649","4,733","4,414","4,577","4,381","4,267","4,109","3,861","3,783","3,604","3,511","3,337","3,254","3,176","2,979","2,936","3,092","3,080","3,311","3,737","2,806","2,698","2,693","2,469","2,165","1,817","1,899","2,015","1,902","1,697","1,618","1,575","1,504","1,315","1,294","1,214","1,146",888,822,"3,044"
E38000203,,,NHS West Norfolk CCG,"175,890","1,760","1,873","1,937","1,941","2,032","2,001","2,034","1,938","1,905","2,014","1,920","1,810","1,707","1,724","1,668","1,708","1,734","1,765","1,759","1,613","1,525","1,545","1,750","1,783","1,722","1,571","1,847","1,820","1,934","2,017","1,918","1,967","1,952","1,852","1,922","1,866","1,815","1,802","1,698","1,653","1,716","1,727","1,788","1,901","2,019","2,176","2,352","2,242","2,350","2,483","2,386","2,475","2,575","2,553","2,616","2,548","2,452","2,336","2,424","2,365","2,304","2,355","2,212","2,390","2,335","2,391","2,351","2,480","2,593","2,861","3,164","2,396","2,345","2,244","2,186","1,948","1,573","1,762","1,666","1,642","1,448","1,429","1,248","1,126","1,076","1,012",885,765,700,586,"2,131"
E38000204,,,NHS West Suffolk CCG,"230,921","2,506","2,888","2,704","2,703","2,941","2,883","3,011","2,813","2,704","2,756","2,677","2,555","2,462","2,487","2,332","2,333","2,218","2,403","2,469","2,095","2,216","2,399","2,555","2,747","2,662","2,775","3,076","3,110","3,054","3,218","3,040","3,105","3,010","2,907","2,917","3,013","2,765","2,708","2,657","2,385","2,362","2,497","2,469","2,616","2,826","2,875","3,112","3,131","3,340","3,146","3,316","3,315","3,226","3,381","3,163","3,093","2,979","2,749","2,738","2,842","2,675","2,623","2,545","2,668","2,647","2,578","2,654","2,731","2,894","3,124","3,551","2,626","2,459","2,527","2,289","2,047","1,795","1,765","1,829","1,730","1,549","1,460","1,329","1,203","1,090","1,072",959,911,774,646,"2,736"
E38000218,,,NHS Norwich CCG,"217,258","2,354","2,435","2,297","2,478","2,468","2,660","2,465","2,376","2,515","2,411","2,292","2,111","2,130","1,922","1,911","1,877","2,002","2,037","2,513","4,073","4,848","4,183","4,046","4,112","3,844","3,822","3,596","3,363","3,347","3,375","3,215","3,187","3,092","3,073","3,102","2,960","2,976","2,867","2,754","2,581","2,355","2,389","2,464","2,613","2,622","2,752","2,645","2,686","2,840","2,818","2,725","2,803","2,737","2,628","2,597","2,479","2,434","2,416","2,266","2,255","2,193","2,230","2,067","2,113","2,035","2,020","2,062","2,063","2,129","2,253","2,668","1,874","1,860","1,843","1,658","1,465","1,429","1,445","1,435","1,392","1,310","1,201","1,141","1,053",949,936,885,794,667,585,"2,309"
E38000219,,,NHS South Norfolk CCG,"232,926","2,286","2,459","2,515","2,480","2,759","2,606","2,769","2,747","2,702","2,679","2,601","2,609","2,486","2,563","2,458","2,391","2,597","2,656","2,609","2,106","1,968","2,049","2,199","2,373","2,203","2,314","2,380","2,381","2,480","2,414","2,499","2,580","2,595","2,395","2,531","2,669","2,663","2,648","2,620","2,509","2,324","2,626","2,587","2,856","2,972","3,163","3,346","3,315","3,314","3,304","3,339","3,554","3,501","3,499","3,320","3,374","3,326","3,117","3,057","2,894","2,998","2,884","2,838","2,904","2,909","2,871","2,920","3,094","3,162","3,507","3,869","3,027","2,851","2,836","2,504","2,270","2,007","1,967","1,972","1,940","1,823","1,662","1,531","1,386","1,236","1,259","1,012","1,027",851,751,"2,722"
E38000028,,,NHS Cannock Chase CCG,"135,906","1,437","1,464","1,449","1,502","1,630","1,521","1,559","1,541","1,543","1,538","1,555","1,586","1,415","1,533","1,434","1,388","1,464","1,476","1,528","1,362","1,438","1,396","1,498","1,636","1,631","1,781","1,845","1,767","1,767","1,732","1,797","1,790","1,646","1,723","1,610","1,679","1,700","1,673","1,554","1,357","1,393","1,562","1,573","1,713","1,871","2,042","2,068","2,096","2,185","2,167","2,121","2,208","2,150","2,157","2,103","2,073","1,937","1,697","1,810","1,660","1,665","1,586","1,506","1,584","1,538","1,439","1,498","1,606","1,500","1,615","1,810","1,411","1,477","1,359","1,275","1,191",985,999,"1,006",874,870,716,654,560,533,508,465,384,342,292,"1,127"
E38000053,,,NHS East Staffordshire CCG,"127,234","1,476","1,529","1,516","1,602","1,595","1,646","1,579","1,597","1,579","1,560","1,476","1,487","1,474","1,514","1,427","1,476","1,484","1,436","1,439","1,122","1,095","1,237","1,379","1,434","1,467","1,560","1,592","1,607","1,475","1,546","1,493","1,423","1,594","1,514","1,559","1,594","1,615","1,737","1,536","1,428","1,378","1,429","1,559","1,562","1,741","1,809","1,902","1,857","1,870","1,901","2,012","1,938","1,980","1,919","1,811","1,913","1,833","1,707","1,725","1,579","1,617","1,452","1,475","1,416","1,428","1,311","1,401","1,445","1,392","1,492","1,623","1,254","1,247","1,286","1,173","1,027",895,925,873,785,794,726,650,608,572,513,460,400,328,295,"1,047"
E38000058,,,NHS Erewash CCG,"97,103","1,065","1,129","1,170","1,119","1,153","1,169","1,197","1,184","1,106","1,141","1,080","1,067","1,094","1,070",938,"1,034",982,986,"1,060",890,922,"1,092","1,175","1,154","1,198","1,311","1,356","1,290","1,431","1,410","1,258","1,278","1,179","1,189","1,128","1,164","1,273","1,223","1,192","1,054","1,005","1,105","1,220","1,303","1,258","1,395","1,495","1,444","1,526","1,556","1,538","1,589","1,520","1,507","1,516","1,405","1,379","1,212","1,251","1,160","1,160","1,042","1,061","1,031","1,001",988,"1,034",956,"1,053","1,124","1,266",962,916,943,839,693,637,752,631,657,610,559,487,453,418,434,431,285,253,202,930
E38000071,,,NHS Hardwick CCG,"112,441","1,169","1,239","1,248","1,196","1,280","1,300","1,289","1,219","1,204","1,267","1,217","1,266","1,203","1,160","1,172","1,118","1,136","1,227","1,248","1,035","1,075","1,177","1,269","1,332","1,299","1,393","1,415","1,416","1,428","1,339","1,294","1,331","1,441","1,343","1,352","1,315","1,272","1,310","1,224","1,086","1,164","1,265","1,276","1,347","1,501","1,592","1,724","1,599","1,808","1,695","1,794","1,807","1,781","1,699","1,670","1,627","1,549","1,523","1,549","1,546","1,494","1,441","1,380","1,418","1,357","1,322","1,348","1,387","1,395","1,457","1,519","1,310","1,323","1,264","1,090","1,045",921,867,843,762,739,641,602,540,508,401,391,357,286,243,970
E38000103,,,NHS Mansfield and Ashfield CCG,"199,893","2,382","2,366","2,385","2,481","2,453","2,620","2,575","2,456","2,449","2,341","2,276","2,263","2,135","2,103","2,059","2,021","2,084","2,118","2,278","1,938","1,995","2,123","2,158","2,442","2,409","2,561","2,619","2,597","2,531","2,728","2,693","2,621","2,631","2,445","2,583","2,462","2,631","2,501","2,408","2,191","2,104","2,225","2,314","2,363","2,644","2,887","2,721","2,883","2,939","2,909","3,078","2,994","3,072","3,006","3,068","2,907","2,840","2,791","2,732","2,507","2,438","2,357","2,360","2,354","2,273","2,196","2,286","2,243","2,286","2,330","2,379","1,987","2,024","2,014","1,923","1,534","1,381","1,382","1,357","1,234","1,184","1,116",975,876,828,749,731,545,504,397,"1,554"
E38000109,,,NHS Newark and Sherwood CCG,"121,125","1,237","1,253","1,334","1,314","1,383","1,439","1,485","1,489","1,425","1,425","1,398","1,428","1,312","1,343","1,280","1,297","1,263","1,378","1,364","1,158","1,164","1,153","1,261","1,342","1,340","1,452","1,365","1,286","1,364","1,331","1,363","1,272","1,284","1,359","1,287","1,301","1,310","1,381","1,297","1,281","1,226","1,345","1,428","1,498","1,622","1,652","1,779","1,696","1,855","1,854","1,833","1,905","1,886","1,844","1,870","1,779","1,702","1,696","1,722","1,630","1,531","1,526","1,476","1,536","1,439","1,478","1,474","1,547","1,596","1,669","1,852","1,440","1,338","1,384","1,269","1,104",946,928,"1,010",874,840,764,680,609,572,506,500,410,312,308,"1,187"
E38000115,,,NHS North Derbyshire CCG,"274,266","2,525","2,501","2,524","2,717","2,699","2,979","2,913","2,872","2,880","3,046","2,864","2,874","2,935","2,811","2,750","2,648","2,862","3,002","3,161","2,462","2,566","2,734","2,838","3,104","2,994","3,172","3,118","2,995","2,925","2,851","2,920","2,888","2,916","2,722","2,854","2,924","3,064","2,994","2,810","2,773","2,757","2,985","3,202","3,307","3,675","3,928","4,158","4,134","4,216","4,301","4,471","4,415","4,489","4,317","4,274","4,092","4,129","3,995","3,952","3,935","3,754","3,667","3,476","3,602","3,558","3,468","3,604","3,710","3,694","4,029","4,347","3,316","3,193","3,405","2,978","2,479","2,248","2,178","2,320","2,157","1,948","1,745","1,648","1,502","1,370","1,360","1,080",993,850,726,"2,942"
E38000126,,,NHS North Staffordshire CCG,"219,248","2,002","1,971","2,092","2,104","2,145","2,206","2,443","2,317","2,369","2,404","2,272","2,285","2,412","2,288","2,239","2,193","2,251","2,476","2,510","3,238","3,243","2,958","2,701","2,715","2,685","2,883","3,090","2,916","2,615","2,441","2,366","2,449","2,409","2,294","2,347","2,509","2,333","2,528","2,233","2,277","2,275","2,377","2,604","2,629","2,721","2,975","3,224","3,196","3,228","3,188","3,341","3,291","3,170","3,274","3,210","3,217","3,173","2,861","2,886","2,939","2,704","2,702","2,584","2,708","2,693","2,584","2,638","2,847","2,837","3,200","3,231","2,425","2,465","2,437","2,175","1,984","1,819","1,677","1,665","1,652","1,598","1,379","1,244","1,187","1,015",996,867,754,634,511,"2,048"
E38000132,,,NHS Nottingham City CCG,"329,209","4,164","4,360","4,192","4,164","4,228","4,264","4,035","3,923","3,850","3,886","3,710","3,628","3,453","3,256","3,196","3,163","3,205","3,262","4,684","11,560","12,733","11,280","9,350","8,597","7,833","7,396","7,120","6,597","5,433","4,817","4,850","4,806","4,666","4,491","4,514","4,169","4,132","4,392","3,879","3,680","3,368","3,532","3,474","3,377","3,624","3,670","3,768","3,695","3,735","3,712","3,556","3,710","3,539","3,543","3,521","3,392","3,166","3,124","2,971","2,916","2,770","2,570","2,636","2,639","2,495","2,223","2,291","2,315","2,179","2,189","2,459","1,776","1,662","1,721","1,561","1,379","1,279","1,328","1,307","1,344","1,207","1,123","1,104",988,898,914,760,691,599,453,"2,038"
E38000133,,,NHS Nottingham North and East CCG,"151,815","1,613","1,651","1,670","1,693","1,716","1,836","1,865","1,797","1,814","1,818","1,798","1,731","1,675","1,612","1,605","1,551","1,644","1,695","1,715","1,380","1,333","1,420","1,534","1,723","1,659","1,914","1,939","1,980","2,020","2,013","1,811","1,892","1,847","1,914","1,829","1,871","1,959","2,055","1,908","1,838","1,764","1,790","1,808","1,999","2,056","2,128","2,386","2,115","2,379","2,320","2,303","2,138","2,401","2,388","2,216","2,204","2,215","2,176","1,988","1,903","1,862","1,717","1,665","1,728","1,742","1,816","1,653","1,735","1,789","1,926","2,023","1,489","1,508","1,445","1,360","1,187","1,077","1,080","1,138","1,068",987,904,839,791,639,651,545,455,400,342,"1,239"
E38000134,,,NHS Nottingham West CCG,"112,718","1,157","1,158","1,195","1,200","1,269","1,336","1,344","1,303","1,232","1,321","1,245","1,189","1,081","1,123","1,057","1,069","1,117","1,124","1,217","1,263","1,275","1,173","1,287","1,412","1,337","1,348","1,497","1,528","1,562","1,566","1,500","1,466","1,474","1,358","1,431","1,404","1,342","1,420","1,400","1,289","1,335","1,358","1,354","1,417","1,443","1,554","1,601","1,572","1,625","1,631","1,679","1,729","1,659","1,576","1,696","1,582","1,537","1,517","1,448","1,418","1,359","1,312","1,248","1,248","1,328","1,221","1,282","1,358","1,362","1,474","1,703","1,165","1,203","1,197","1,022",917,859,875,827,788,734,659,658,540,520,515,433,352,346,327,"1,086"
E38000142,,,NHS Rushcliffe CCG,"115,996","1,086","1,164","1,179","1,250","1,315","1,389","1,373","1,475","1,511","1,473","1,509","1,442","1,357","1,334","1,306","1,248","1,225","1,336","1,286",862,"1,132","1,192","1,271","1,315","1,308","1,273","1,274","1,277","1,205","1,116","1,148","1,286","1,164","1,226","1,279","1,394","1,444","1,487","1,497","1,429","1,478","1,489","1,544","1,570","1,637","1,688","1,765","1,743","1,795","1,717","1,711","1,832","1,775","1,780","1,727","1,690","1,656","1,602","1,501","1,501","1,332","1,404","1,309","1,345","1,257","1,365","1,329","1,323","1,358","1,446","1,663","1,219","1,220","1,223","1,059",949,818,859,859,780,762,677,690,633,600,538,468,441,375,345,"1,312"
E38000147,,,NHS Shropshire CCG,"317,459","2,944","3,016","2,944","3,050","3,166","3,278","3,341","3,423","3,321","3,573","3,445","3,337","3,403","3,350","3,483","3,366","3,528","3,723","3,668","2,788","2,723","2,828","3,118","3,252","3,190","3,406","3,525","3,509","3,474","3,399","3,493","3,468","3,404","3,280","3,328","3,218","3,447","3,550","3,250","3,271","3,246","3,269","3,499","3,662","3,946","4,309","4,661","4,346","4,701","4,726","4,866","5,004","4,991","4,959","5,035","4,909","4,773","4,552","4,444","4,313","4,225","4,189","4,125","4,199","4,200","4,174","4,154","4,179","4,459","4,747","4,858","4,021","3,878","3,975","3,521","3,114","2,788","2,860","2,667","2,579","2,471","2,109","2,006","1,824","1,668","1,575","1,388","1,296","1,074",903,"3,742"
E38000153,,,NHS South East Staffordshire and Seisdon Peninsula CCG,"225,724","2,227","2,216","2,219","2,238","2,406","2,540","2,594","2,550","2,541","2,562","2,541","2,513","2,385","2,516","2,326","2,333","2,446","2,484","2,500","2,290","2,377","2,260","2,445","2,588","2,501","2,535","2,665","2,565","2,576","2,656","2,505","2,501","2,632","2,540","2,565","2,573","2,575","2,734","2,563","2,377","2,426","2,661","2,663","2,821","2,999","3,241","3,396","3,314","3,430","3,368","3,322","3,515","3,535","3,375","3,293","3,259","3,275","3,081","2,936","2,922","2,870","2,870","2,705","2,893","2,794","2,602","2,689","2,810","2,857","3,194","3,313","2,514","2,678","2,685","2,507","2,199","1,889","1,907","1,826","1,690","1,574","1,342","1,263","1,132","1,064",966,846,735,682,494,"2,142"
E38000169,,,NHS Southern Derbyshire CCG,"531,856","5,920","6,100","6,230","6,331","6,683","6,803","6,642","6,790","6,603","6,796","6,468","6,391","6,061","6,112","5,938","5,893","5,957","6,293","6,365","6,250","6,561","6,400","6,227","6,498","6,924","6,835","7,159","6,993","6,857","6,694","6,665","6,754","6,553","6,618","6,596","6,498","6,817","6,673","6,539","5,969","5,966","6,209","6,431","6,682","6,969","7,554","7,803","7,527","7,962","7,932","8,061","8,011","7,930","7,852","7,612","7,427","6,871","6,624","6,536","6,353","6,011","6,127","5,577","5,840","5,764","5,536","5,448","5,704","5,875","6,252","6,656","4,931","4,943","5,079","4,471","3,889","3,398","3,487","3,461","3,345","2,950","2,919","2,713","2,403","2,211","2,066","1,922","1,690","1,464","1,218","4,738"
E38000173,,,NHS Stafford and Surrounds CCG,"154,502","1,428","1,512","1,474","1,523","1,619","1,619","1,649","1,619","1,693","1,819","1,786","1,661","1,678","1,594","1,539","1,484","1,648","1,659","1,660","1,408","1,324","1,425","1,555","1,784","1,897","1,891","1,902","1,925","1,791","1,809","1,726","1,636","1,729","1,635","1,697","1,695","1,793","1,772","1,817","1,667","1,617","1,671","1,843","1,904","2,117","2,148","2,400","2,274","2,255","2,414","2,402","2,351","2,425","2,442","2,326","2,313","2,203","2,131","2,092","2,059","1,960","1,876","1,877","1,863","1,944","1,874","1,971","1,921","2,143","2,147","2,291","1,781","1,809","1,897","1,774","1,487","1,303","1,304","1,328","1,230","1,139","1,023",909,839,718,686,596,520,470,368,"1,525"
E38000175,,,NHS Stoke on Trent CCG,"263,589","3,422","3,538","3,494","3,784","3,710","3,698","3,575","3,302","3,274","3,523","3,161","3,103","3,070","2,923","2,783","2,612","2,733","2,903","3,054","3,341","3,743","3,595","3,656","3,713","3,773","3,902","3,963","3,845","3,786","3,895","3,746","3,656","3,757","3,515","3,529","3,511","3,447","3,237","3,162","2,803","2,807","2,951","2,983","3,052","3,319","3,430","3,598","3,555","3,649","3,433","3,560","3,538","3,674","3,492","3,372","3,490","3,326","3,141","3,027","3,045","3,030","2,921","2,798","2,866","2,759","2,651","2,478","2,750","2,809","2,824","3,124","2,284","2,315","2,226","2,204","1,847","1,730","1,742","1,534","1,612","1,455","1,366","1,154","1,073",999,925,829,789,589,528,"1,699"
