Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000201,,,NHS West Leicestershire CCG,"390,591","4,185","4,142","4,002","4,330","4,554","4,703","4,433","4,251","4,505","4,435","4,345","4,176","4,361","4,084","4,024","4,177","4,323","4,723","4,719","5,926","6,051","6,134","5,964","5,521","5,241","5,263","4,613","4,494","4,547","4,223","4,401","4,611","4,449","4,591","4,658","4,595","4,747","4,585","4,173","4,220","4,437","4,603","4,786","5,260","5,528","5,937","5,523","5,835","5,750","5,780","5,783","5,857","5,697","5,519","5,608","5,447","5,055","5,013","4,885","4,569","4,634","4,342","4,509","4,692","4,583","4,529","4,594","4,862","5,085","5,319","4,137","4,117","4,041","3,642","3,003","2,710","2,804","2,736","2,611","2,414","2,194","2,050","1,786","1,716","1,657","1,559","1,371","1,214",993,875,"3,461"
E38000010,,,NHS Bedfordshire CCG,"445,545","5,626","5,640","5,786","5,977","6,046","5,986","5,860","5,791","5,771","5,476","5,554","5,143","5,103","5,118","4,958","5,127","5,106","5,294","5,161","4,258","4,185","4,094","4,678","4,909","5,081","5,105","5,368","5,304","5,795","5,589","5,822","5,819","5,698","5,787","6,070","6,271","6,354","6,105","5,727","5,709","5,764","5,935","6,000","6,176","6,459","6,577","6,380","6,716","6,663","6,708","6,918","6,832","6,743","6,664","6,479","6,152","5,786","5,792","5,520","5,346","5,054","4,902","4,852","4,743","4,551","4,614","4,780","4,808","5,132","5,429","4,097","3,953","4,074","3,719","3,072","2,755","2,799","2,761","2,703","2,569","2,505","2,331","2,031","1,845","1,752","1,618","1,501","1,225","1,089",915,"3,505"
E38000037,,,NHS Corby CCG,"68,295",976,"1,029","1,019",991,"1,099","1,087","1,039","1,031",953,978,899,773,827,775,742,781,773,831,734,696,587,656,721,822,816,871,947,966,923,998,"1,077","1,172","1,053","1,110","1,103","1,055","1,039","1,001",861,838,901,862,886,854,891,960,866,"1,039",990,975,"1,025","1,061",970,"1,036",938,948,889,852,822,775,727,734,714,732,586,653,606,613,609,688,526,495,494,450,443,352,362,374,353,317,328,259,238,233,190,178,138,159,120,91,344
E38000049,,,NHS East and North Hertfordshire CCG,"564,671","6,841","6,866","7,069","7,204","7,670","7,464","7,525","7,142","7,214","6,931","6,771","6,491","6,548","6,258","6,318","6,410","6,732","6,752","6,728","6,500","6,616","6,880","7,522","7,415","7,254","7,114","7,265","7,303","7,399","7,156","7,403","7,288","7,354","7,422","7,542","7,871","8,155","7,808","7,141","7,129","7,345","7,492","7,646","7,815","8,050","8,315","7,936","8,273","8,333","8,428","8,731","8,706","8,456","8,237","8,014","7,498","7,196","7,068","6,731","6,461","6,091","5,743","5,595","5,383","5,216","5,101","5,321","5,405","5,676","6,480","4,688","4,627","4,561","4,360","3,767","3,371","3,630","3,576","3,476","3,329","3,169","3,132","2,852","2,530","2,526","2,312","2,049","1,794","1,476","1,238","4,995"
E38000007,,,NHS Basildon and Brentwood CCG,"260,537","3,415","3,397","3,363","3,510","3,522","3,265","3,254","3,331","3,333","3,165","3,237","3,019","3,120","2,928","2,971","2,950","3,039","3,258","3,152","2,430","2,422","2,588","2,895","2,946","3,174","3,208","3,256","3,463","3,543","3,281","3,407","3,454","3,278","3,354","3,333","3,474","3,531","3,459","3,314","3,298","3,318","3,406","3,229","3,558","3,525","3,787","3,765","3,772","3,837","3,932","3,917","3,878","3,779","3,791","3,641","3,627","3,343","3,267","3,118","3,072","2,905","2,758","2,713","2,534","2,603","2,600","2,589","2,650","2,894","3,338","2,517","2,316","2,267","2,152","1,831","1,597","1,743","1,688","1,750","1,679","1,577","1,426","1,406","1,246","1,234","1,137",990,819,706,620,"2,353"
E38000026,,,NHS Cambridgeshire and Peterborough CCG,"877,064","11,110","11,015","11,177","11,584","11,903","11,429","11,220","11,194","10,974","10,630","10,155","9,829","9,804","9,414","9,546","9,677","9,738","10,110","10,429","10,891","10,747","10,841","11,301","11,176","11,197","11,661","11,446","11,508","12,085","11,577","11,657","11,658","11,394","11,583","11,819","12,098","12,222","12,004","11,129","11,102","11,057","11,225","11,394","11,983","12,419","12,543","12,240","12,440","12,338","12,625","12,685","12,459","12,375","11,959","11,641","11,320","10,812","10,396","10,367","9,799","9,548","9,318","9,371","9,069","9,129","9,000","9,180","9,511","9,690","10,788","8,391","7,937","7,685","7,146","6,213","5,449","5,689","5,615","5,364","5,094","4,747","4,471","4,104","3,719","3,603","3,371","2,915","2,725","2,268","2,021","7,822"
E38000030,,,NHS Castle Point and Rochford CCG,"175,460","1,611","1,682","1,725","1,816","1,734","1,913","1,933","1,942","1,954","1,862","1,937","1,843","1,961","1,914","1,781","1,957","2,095","2,100","2,141","1,759","1,674","1,760","1,973","1,906","1,972","1,918","1,873","1,896","1,856","1,756","1,745","1,696","1,652","1,656","1,795","1,800","1,873","1,849","1,731","1,855","1,930","2,090","2,188","2,242","2,385","2,542","2,494","2,697","2,649","2,747","2,627","2,644","2,647","2,682","2,579","2,489","2,324","2,364","2,342","2,301","2,150","2,093","2,197","2,254","2,126","2,217","2,265","2,413","2,765","3,175","2,297","2,203","2,122","2,056","1,791","1,526","1,557","1,663","1,499","1,462","1,385","1,186","1,117","1,062",994,828,770,652,530,460,"1,786"
E38000063,,,NHS Great Yarmouth and Waveney CCG,"216,159","2,227","2,280","2,371","2,450","2,477","2,451","2,494","2,418","2,541","2,455","2,219","2,208","2,252","2,259","2,218","2,263","2,436","2,421","2,422","2,227","2,239","2,178","2,273","2,254","2,407","2,416","2,429","2,386","2,443","2,451","2,388","2,335","2,340","2,169","2,259","2,272","2,229","2,184","1,950","2,063","2,125","2,201","2,354","2,445","2,632","2,829","2,724","2,958","2,911","3,101","3,004","3,063","3,087","2,969","2,947","2,932","2,846","2,681","2,813","2,746","2,708","2,616","2,789","2,840","2,825","2,837","2,912","3,064","3,442","3,891","2,989","2,785","2,789","2,626","2,321","1,989","2,051","1,928","1,927","1,856","1,622","1,586","1,418","1,378","1,317","1,206","1,045",916,853,720,"2,791"
E38000086,,,NHS Ipswich and East Suffolk CCG,"406,300","4,313","4,247","4,396","4,370","4,603","4,822","4,831","4,737","4,825","4,744","4,746","4,635","4,739","4,379","4,263","4,448","4,836","4,882","4,668","4,002","3,529","3,743","4,129","4,276","4,657","4,640","4,604","4,693","4,700","4,861","4,591","4,634","4,390","4,509","4,760","4,753","4,873","4,563","4,316","4,342","4,375","4,732","4,933","5,243","5,373","5,726","5,679","5,872","5,780","5,869","5,999","6,169","6,019","5,880","5,646","5,744","5,382","5,464","5,399","5,345","4,983","4,940","5,113","4,926","4,955","5,099","5,254","5,327","5,564","6,357","4,737","4,584","4,433","3,977","3,710","3,178","3,260","3,273","3,130","2,940","2,761","2,717","2,394","2,221","2,039","1,948","1,851","1,587","1,395","1,177","4,792"
E38000106,,,NHS Mid Essex CCG,"388,848","4,192","4,239","4,317","4,433","4,678","4,756","4,866","4,733","4,779","4,609","4,687","4,593","4,349","4,418","4,211","4,458","4,425","4,594","4,349","3,733","3,466","3,576","4,012","4,152","4,370","4,556","4,406","4,576","4,564","4,636","4,555","4,548","4,607","4,385","4,776","4,922","4,832","4,704","4,510","4,552","4,755","5,066","5,230","5,308","5,709","5,947","5,703","5,790","5,997","6,169","6,051","5,921","5,872","5,673","5,656","5,325","5,048","4,975","5,093","4,805","4,887","4,537","4,585","4,509","4,344","4,457","4,408","4,794","5,268","5,867","4,329","3,997","4,057","3,652","3,123","2,732","2,740","2,810","2,635","2,573","2,442","2,230","1,912","1,789","1,800","1,653","1,454","1,268","1,108",946,"3,725"
E38000117,,,NHS North East Essex CCG,"330,986","3,551","3,693","3,833","3,870","4,007","3,848","3,812","3,832","3,702","3,652","3,580","3,481","3,485","3,277","3,212","3,449","3,492","3,600","3,920","4,250","4,491","4,220","4,369","4,409","4,537","4,646","4,425","4,225","4,060","3,858","3,661","3,711","3,614","3,767","3,638","3,673","3,732","3,676","3,512","3,545","3,588","3,806","3,815","3,981","4,186","4,379","4,257","4,572","4,503","4,514","4,677","4,488","4,585","4,386","4,453","4,245","4,116","4,041","4,005","3,808","3,726","3,733","3,781","3,947","3,833","3,835","4,048","4,398","4,801","5,439","3,991","3,846","3,886","3,514","3,104","2,685","2,860","2,790","2,615","2,482","2,265","2,246","1,965","1,864","1,716","1,534","1,450","1,264","1,032",937,"3,679"
E38000124,,,NHS North Norfolk CCG,"171,561","1,404","1,491","1,465","1,543","1,695","1,687","1,651","1,645","1,719","1,724","1,657","1,704","1,676","1,644","1,612","1,663","1,726","1,841","1,784","1,522","1,467","1,427","1,465","1,376","1,468","1,499","1,498","1,508","1,546","1,432","1,515","1,551","1,524","1,463","1,568","1,608","1,564","1,554","1,457","1,528","1,547","1,736","1,811","2,002","2,130","2,311","2,301","2,356","2,374","2,417","2,468","2,606","2,530","2,481","2,538","2,590","2,428","2,494","2,442","2,483","2,450","2,460","2,510","2,580","2,495","2,711","2,832","2,847","3,158","3,612","2,724","2,527","2,620","2,418","2,067","1,805","1,802","1,763","1,824","1,700","1,568","1,489","1,322","1,256","1,178","1,099",988,897,731,690,"2,522"
E38000168,,,NHS Southend CCG,"180,606","2,303","2,195","2,324","2,284","2,358","2,313","2,315","2,336","2,228","2,224","2,086","2,034","1,951","1,878","1,911","1,968","1,978","2,095","2,059","1,845","1,743","1,770","2,008","1,963","2,005","2,097","2,084","2,089","2,169","2,228","2,365","2,405","2,240","2,339","2,490","2,458","2,695","2,511","2,323","2,269","2,371","2,302","2,545","2,732","2,701","2,566","2,542","2,687","2,705","2,632","2,632","2,618","2,630","2,503","2,465","2,450","2,335","2,180","2,128","1,948","1,900","1,851","1,911","1,941","1,878","1,800","1,896","1,960","2,206","2,299","1,803","1,761","1,685","1,530","1,413","1,124","1,275","1,248","1,225","1,116","1,068","1,027",938,869,828,783,712,662,617,536,"2,136"
E38000185,,,NHS Thurrock CCG,"168,428","2,581","2,608","2,558","2,577","2,623","2,591","2,473","2,448","2,615","2,424","2,286","2,220","2,123","1,977","1,904","1,918","2,003","2,101","1,924","1,844","1,766","1,751","1,883","2,018","2,068","2,129","2,179","2,243","2,348","2,491","2,640","2,536","2,559","2,373","2,599","2,696","2,494","2,562","2,395","2,341","2,554","2,505","2,377","2,441","2,472","2,580","2,418","2,504","2,371","2,571","2,473","2,439","2,330","2,158","2,117","1,992","1,859","1,885","1,737","1,636","1,649","1,555","1,586","1,593","1,471","1,474","1,533","1,501","1,623","1,757","1,320","1,139","1,136","1,084",950,800,866,841,771,770,690,597,556,520,519,466,422,349,338,287,977
E38000197,,,NHS West Essex CCG,"302,079","3,792","3,914","3,956","4,138","4,071","3,943","3,920","3,800","3,926","3,750","3,662","3,505","3,586","3,294","3,450","3,403","3,496","3,661","3,589","2,695","2,559","2,898","3,201","3,340","3,473","3,581","3,500","3,494","3,740","3,720","3,420","3,726","3,740","3,764","3,760","4,013","4,148","4,027","3,786","3,796","3,687","3,944","3,884","4,206","4,273","4,443","4,454","4,495","4,549","4,681","4,654","4,714","4,441","4,579","4,388","4,280","4,148","3,884","3,825","3,631","3,560","3,385","3,314","3,190","3,058","2,952","3,132","3,139","3,386","3,798","2,851","2,741","2,749","2,529","2,238","1,842","1,948","2,068","1,974","1,767","1,697","1,688","1,613","1,403","1,399","1,310","1,258","1,020",911,730,"3,032"
E38000203,,,NHS West Norfolk CCG,"175,388","1,849","1,926","1,915","2,018","1,996","2,010","1,925","1,889","1,996","1,913","1,828","1,710","1,718","1,659","1,680","1,732","1,748","1,784","1,902","1,649","1,457","1,616","1,736","1,702","1,597","1,925","1,890","1,957","2,025","1,974","1,955","1,962","1,840","1,897","1,857","1,807","1,771","1,699","1,658","1,703","1,726","1,801","1,898","1,990","2,171","2,313","2,219","2,322","2,445","2,348","2,438","2,554","2,515","2,567","2,510","2,431","2,310","2,380","2,326","2,288","2,300","2,187","2,343","2,323","2,394","2,337","2,472","2,599","2,877","3,189","2,403","2,376","2,303","2,226","1,998","1,619","1,805","1,724","1,699","1,514","1,489","1,317","1,205","1,157","1,111",965,851,782,663,581,"2,152"
E38000204,,,NHS West Suffolk CCG,"227,708","2,665","2,608","2,629","2,868","2,846","2,969","2,753","2,686","2,729","2,623","2,498","2,448","2,468","2,350","2,287","2,224","2,420","2,510","2,378","2,075","2,168","2,324","2,439","2,556","2,708","2,993","2,977","2,989","3,120","3,007","3,055","2,930","2,847","2,879","3,060","2,727","2,706","2,651","2,389","2,378","2,476","2,495","2,644","2,833","2,824","3,109","3,154","3,317","3,112","3,306","3,275","3,201","3,372","3,148","3,077","2,974","2,738","2,741","2,829","2,671","2,593","2,526","2,666","2,626","2,592","2,659","2,724","2,935","3,137","3,591","2,649","2,476","2,584","2,322","2,115","1,828","1,816","1,874","1,792","1,626","1,525","1,399","1,282","1,161","1,133","1,048",967,847,732,670,"2,580"
E38000218,,,NHS Norwich CCG,"215,861","2,441","2,365","2,489","2,506","2,662","2,466","2,410","2,509","2,405","2,315","2,114","2,106","1,934","1,903","1,846","1,961","1,968","2,051","2,482","4,239","4,231","4,322","4,467","4,059","3,869","3,643","3,411","3,419","3,392","3,252","3,260","3,168","3,113","3,113","3,034","3,041","2,908","2,801","2,597","2,371","2,393","2,483","2,635","2,651","2,760","2,677","2,692","2,848","2,822","2,713","2,825","2,714","2,638","2,617","2,524","2,454","2,445","2,261","2,245","2,182","2,234","2,099","2,136","2,043","2,043","2,079","2,072","2,146","2,310","2,700","1,925","1,883","1,865","1,680","1,496","1,469","1,489","1,466","1,438","1,340","1,266","1,215","1,131","1,040","1,020",940,870,751,672,615,"2,206"
E38000219,,,NHS South Norfolk CCG,"229,929","2,362","2,397","2,419","2,661","2,551","2,740","2,689","2,668","2,655","2,536","2,569","2,392","2,519","2,424","2,388","2,606","2,654","2,727","2,670","2,161","1,952","2,030","2,245","2,143","2,198","2,306","2,374","2,441","2,401","2,464","2,465","2,513","2,329","2,482","2,561","2,596","2,579","2,548","2,460","2,254","2,552","2,535","2,788","2,917","3,164","3,270","3,288","3,273","3,290","3,330","3,519","3,480","3,460","3,293","3,332","3,278","3,070","3,041","2,866","2,969","2,827","2,779","2,863","2,870","2,823","2,929","3,061","3,173","3,503","3,893","3,030","2,877","2,845","2,529","2,313","2,041","2,035","2,023","2,001","1,882","1,735","1,604","1,470","1,316","1,329","1,094","1,111",956,832,663,"2,678"
E38000028,,,NHS Cannock Chase CCG,"135,041","1,434","1,417","1,487","1,617","1,509","1,562","1,521","1,537","1,537","1,560","1,577","1,399","1,527","1,440","1,398","1,465","1,484","1,576","1,575","1,456","1,368","1,439","1,564","1,570","1,740","1,787","1,733","1,752","1,696","1,772","1,755","1,656","1,709","1,564","1,665","1,673","1,656","1,538","1,368","1,394","1,570","1,571","1,696","1,857","2,035","2,067","2,101","2,196","2,146","2,116","2,205","2,157","2,156","2,092","2,065","1,921","1,702","1,834","1,677","1,651","1,591","1,488","1,598","1,557","1,467","1,510","1,625","1,511","1,645","1,819","1,418","1,505","1,392","1,305","1,212",998,"1,039","1,045",909,934,752,692,602,573,547,516,434,387,336,271,"1,071"
E38000053,,,NHS East Staffordshire CCG,"126,595","1,533","1,505","1,575","1,599","1,624","1,548","1,585","1,566","1,559","1,469","1,485","1,477","1,511","1,432","1,493","1,476","1,454","1,478","1,465","1,177","1,183","1,281","1,387","1,460","1,531","1,582","1,605","1,469","1,550","1,492","1,425","1,559","1,489","1,581","1,606","1,601","1,731","1,516","1,421","1,338","1,428","1,536","1,562","1,706","1,813","1,898","1,839","1,861","1,899","2,016","1,929","1,985","1,914","1,809","1,924","1,824","1,690","1,716","1,595","1,621","1,466","1,469","1,427","1,433","1,304","1,410","1,451","1,398","1,502","1,640","1,268","1,277","1,312","1,185","1,055",904,941,899,834,819,766,688,649,613,564,496,451,370,328,287,"1,006"
E38000058,,,NHS Erewash CCG,"96,837","1,128","1,151","1,126","1,162","1,183","1,194","1,163","1,126","1,152","1,055","1,064","1,077","1,074",936,"1,043",989,992,"1,104","1,085",948,"1,026","1,100","1,109","1,150","1,282","1,283","1,302","1,399","1,380","1,252","1,267","1,186","1,201","1,118","1,184","1,258","1,226","1,188","1,046","1,014","1,095","1,223","1,287","1,262","1,394","1,482","1,452","1,526","1,565","1,530","1,613","1,497","1,521","1,513","1,409","1,388","1,227","1,285","1,170","1,170","1,054","1,082","1,029","1,018",991,"1,043",978,"1,068","1,150","1,305",986,931,973,868,712,656,775,655,679,647,583,519,488,441,463,443,318,275,236,227,912
E38000071,,,NHS Hardwick CCG,"111,466","1,204","1,236","1,170","1,273","1,268","1,284","1,206","1,192","1,263","1,193","1,252","1,192","1,130","1,158","1,104","1,139","1,233","1,298","1,191","1,135","1,157","1,205","1,289","1,264","1,331","1,401","1,384","1,383","1,284","1,313","1,311","1,402","1,323","1,353","1,310","1,263","1,295","1,204","1,074","1,165","1,246","1,234","1,344","1,477","1,584","1,699","1,564","1,781","1,675","1,759","1,793","1,769","1,696","1,657","1,598","1,558","1,514","1,540","1,534","1,471","1,457","1,377","1,417","1,343","1,323","1,341","1,411","1,396","1,469","1,548","1,331","1,338","1,290","1,118","1,065",946,909,894,794,794,689,646,588,550,455,424,406,318,288,237,979
E38000103,,,NHS Mansfield and Ashfield CCG,"198,432","2,317","2,348","2,430","2,430","2,600","2,542","2,452","2,444","2,326","2,257","2,254","2,134","2,090","2,058","2,013","2,064","2,101","2,330","2,258","2,080","2,040","2,059","2,324","2,395","2,551","2,562","2,572","2,511","2,698","2,656","2,553","2,584","2,457","2,542","2,414","2,603","2,474","2,387","2,170","2,107","2,218","2,269","2,351","2,622","2,895","2,687","2,873","2,924","2,908","3,080","2,984","3,092","3,012","3,070","2,912","2,830","2,778","2,751","2,518","2,435","2,353","2,351","2,358","2,282","2,190","2,296","2,254","2,308","2,347","2,412","2,029","2,075","2,067","1,976","1,591","1,427","1,436","1,429","1,308","1,241","1,172","1,054",925,900,839,804,628,554,471,426,"1,533"
E38000109,,,NHS Newark and Sherwood CCG,"120,008","1,228","1,283","1,294","1,381","1,408","1,475","1,453","1,403","1,393","1,400","1,401","1,303","1,332","1,254","1,280","1,282","1,361","1,397","1,323","1,234","1,163","1,177","1,326","1,297","1,445","1,362","1,268","1,326","1,286","1,332","1,222","1,242","1,280","1,251","1,266","1,313","1,365","1,277","1,269","1,194","1,316","1,407","1,476","1,590","1,638","1,793","1,702","1,856","1,834","1,810","1,887","1,889","1,838","1,855","1,782","1,680","1,689","1,719","1,625","1,522","1,503","1,479","1,529","1,440","1,487","1,466","1,567","1,608","1,685","1,868","1,466","1,360","1,408","1,300","1,114",962,976,"1,039",913,873,804,717,657,618,549,553,456,356,350,299,"1,152"
E38000115,,,NHS North Derbyshire CCG,"273,521","2,453","2,497","2,660","2,661","2,968","2,905","2,830","2,866","2,996","2,840","2,872","2,901","2,791","2,744","2,629","2,846","2,988","3,169","3,124","2,668","2,630","2,703","2,989","2,968","3,228","3,086","2,940","2,839","2,872","2,841","2,864","2,850","2,677","2,801","2,890","2,980","2,924","2,838","2,736","2,683","2,959","3,181","3,246","3,666","3,907","4,135","4,092","4,208","4,271","4,456","4,418","4,482","4,279","4,269","4,070","4,151","3,992","3,972","3,947","3,765","3,674","3,509","3,614","3,582","3,464","3,627","3,749","3,764","4,078","4,426","3,352","3,218","3,453","3,047","2,535","2,327","2,231","2,412","2,233","2,016","1,863","1,758","1,592","1,488","1,454","1,214","1,109",984,835,776,"2,924"
E38000126,,,NHS North Staffordshire CCG,"218,121","1,929","2,041","2,057","2,095","2,203","2,372","2,294","2,336","2,364","2,241","2,279","2,397","2,291","2,223","2,168","2,236","2,455","2,435","2,592","3,181","3,159","2,896","2,789","2,761","2,881","3,120","2,909","2,659","2,401","2,347","2,430","2,358","2,250","2,308","2,483","2,327","2,470","2,218","2,261","2,245","2,375","2,606","2,608","2,694","2,954","3,224","3,179","3,228","3,177","3,304","3,301","3,180","3,291","3,204","3,201","3,172","2,877","2,867","2,946","2,700","2,706","2,596","2,736","2,709","2,632","2,657","2,890","2,881","3,232","3,298","2,465","2,486","2,503","2,216","2,036","1,858","1,719","1,724","1,699","1,659","1,448","1,322","1,274","1,095","1,062",956,820,716,596,537,"2,044"
E38000132,,,NHS Nottingham City CCG,"324,779","4,407","4,216","4,188","4,254","4,263","4,063","3,945","3,898","3,894","3,731","3,641","3,421","3,217","3,170","3,121","3,154","3,136","3,354","4,703","10,938","12,243","11,370","10,311","8,462","7,654","7,295","6,658","5,629","4,918","4,918","4,865","4,756","4,652","4,550","4,220","4,259","4,469","3,946","3,772","3,483","3,582","3,494","3,392","3,689","3,725","3,792","3,723","3,779","3,713","3,571","3,730","3,578","3,580","3,548","3,433","3,196","3,149","2,992","2,966","2,786","2,601","2,637","2,661","2,522","2,260","2,335","2,345","2,213","2,236","2,491","1,804","1,710","1,786","1,594","1,440","1,343","1,383","1,371","1,410","1,270","1,194","1,184","1,077",971,998,834,766,706,536,560,"1,979"
E38000133,,,NHS Nottingham North and East CCG,"150,547","1,634","1,651","1,654","1,699","1,818","1,828","1,786","1,767","1,783","1,774","1,707","1,655","1,600","1,599","1,541","1,623","1,705","1,733","1,729","1,414","1,359","1,410","1,664","1,672","1,857","1,850","1,930","1,976","1,950","1,780","1,830","1,783","1,847","1,819","1,832","1,946","1,994","1,890","1,834","1,748","1,757","1,788","1,991","2,027","2,107","2,370","2,091","2,376","2,305","2,324","2,132","2,377","2,386","2,225","2,188","2,227","2,168","1,997","1,932","1,890","1,728","1,691","1,726","1,764","1,848","1,657","1,763","1,796","1,957","2,046","1,506","1,515","1,469","1,395","1,216","1,103","1,103","1,168","1,110","1,054",951,877,835,680,702,592,511,446,397,404,"1,208"
E38000134,,,NHS Nottingham West CCG,"112,116","1,146","1,216","1,197","1,265","1,354","1,320","1,289","1,227","1,310","1,227","1,187","1,064","1,106","1,049","1,050","1,112","1,122","1,210","1,221","1,359","1,200","1,154","1,329","1,266","1,298","1,527","1,467","1,529","1,582","1,501","1,494","1,440","1,342","1,404","1,404","1,325","1,428","1,382","1,273","1,309","1,360","1,371","1,402","1,450","1,575","1,610","1,566","1,629","1,627","1,699","1,722","1,679","1,570","1,711","1,613","1,553","1,536","1,453","1,410","1,360","1,313","1,262","1,260","1,321","1,252","1,301","1,368","1,358","1,473","1,715","1,195","1,235","1,224","1,050",926,878,898,857,820,765,689,693,576,580,559,475,394,398,370,265,"1,065"
E38000142,,,NHS Rushcliffe CCG,"115,168","1,067","1,092","1,176","1,254","1,348","1,362","1,463","1,483","1,448","1,476","1,415","1,348","1,329","1,309","1,247","1,221","1,350","1,347","1,290","1,133","1,216","1,305","1,311","1,269","1,245","1,239","1,306","1,175","1,063","1,071","1,228","1,104","1,188","1,239","1,342","1,366","1,434","1,430","1,408","1,444","1,490","1,551","1,553","1,627","1,662","1,741","1,729","1,804","1,714","1,709","1,824","1,805","1,798","1,735","1,700","1,658","1,627","1,503","1,502","1,345","1,428","1,310","1,371","1,279","1,366","1,323","1,345","1,371","1,455","1,675","1,240","1,235","1,239","1,078",961,842,879,869,794,783,708,727,667,643,586,499,477,435,384,298,"1,283"
E38000147,,,NHS Shropshire CCG,"314,392","2,939","2,856","2,975","3,068","3,196","3,281","3,382","3,283","3,508","3,398","3,304","3,345","3,298","3,405","3,310","3,481","3,659","3,773","3,651","3,054","2,735","2,968","3,180","3,204","3,383","3,450","3,459","3,420","3,369","3,461","3,436","3,322","3,161","3,267","3,168","3,389","3,481","3,163","3,177","3,170","3,179","3,414","3,576","3,887","4,225","4,574","4,307","4,669","4,686","4,785","4,935","4,936","4,852","4,942","4,845","4,725","4,494","4,375","4,278","4,192","4,147","4,098","4,158","4,154","4,128","4,121","4,171","4,438","4,729","4,863","4,040","3,905","4,020","3,585","3,177","2,865","2,935","2,735","2,664","2,546","2,204","2,124","1,978","1,782","1,709","1,518","1,416","1,205","1,018",919,"3,635"
E38000153,,,NHS South East Staffordshire and Seisdon Peninsula CCG,"225,032","2,196","2,216","2,221","2,389","2,498","2,564","2,539","2,490","2,540","2,543","2,508","2,379","2,504","2,310","2,339","2,457","2,499","2,576","2,668","2,317","2,174","2,276","2,426","2,486","2,543","2,674","2,588","2,541","2,670","2,440","2,421","2,617","2,532","2,535","2,527","2,546","2,708","2,562","2,391","2,446","2,630","2,664","2,827","3,007","3,231","3,378","3,311","3,422","3,331","3,317","3,545","3,575","3,335","3,326","3,283","3,283","3,084","2,971","2,919","2,924","2,875","2,748","2,927","2,816","2,620","2,725","2,815","2,894","3,235","3,339","2,546","2,717","2,734","2,553","2,255","1,946","1,967","1,878","1,754","1,637","1,407","1,329","1,204","1,176","1,032",915,835,745,571,549,"2,069"
E38000169,,,NHS Southern Derbyshire CCG,"527,809","5,997","6,151","6,244","6,595","6,709","6,577","6,753","6,581","6,718","6,485","6,354","6,050","6,068","5,818","5,830","5,897","6,235","6,340","6,327","6,467","6,285","6,294","6,302","6,761","6,801","7,192","7,000","6,814","6,660","6,565","6,728","6,537","6,548","6,513","6,391","6,793","6,653","6,512","5,900","5,947","6,142","6,408","6,652","6,969","7,512","7,814","7,523","7,948","7,961","8,047","7,989","7,895","7,831","7,665","7,457","6,904","6,613","6,527","6,365","6,023","6,146","5,578","5,870","5,774","5,611","5,518","5,757","5,952","6,327","6,742","4,995","5,045","5,168","4,531","3,982","3,506","3,585","3,560","3,452","3,058","3,034","2,846","2,562","2,379","2,266","2,110","1,859","1,665","1,402","1,232","4,660"
E38000173,,,NHS Stafford and Surrounds CCG,"153,460","1,430","1,433","1,479","1,569","1,598","1,598","1,596","1,675","1,767","1,756","1,644","1,652","1,590","1,529","1,450","1,615","1,666","1,693","1,760","1,499","1,446","1,531","1,756","1,888","1,907","1,909","1,879","1,744","1,784","1,705","1,597","1,674","1,577","1,679","1,668","1,736","1,727","1,762","1,606","1,596","1,639","1,802","1,898","2,082","2,121","2,362","2,234","2,225","2,418","2,396","2,327","2,383","2,433","2,333","2,316","2,190","2,126","2,075","2,050","1,971","1,878","1,888","1,843","1,951","1,900","1,965","1,927","2,147","2,155","2,323","1,809","1,855","1,911","1,796","1,504","1,345","1,341","1,357","1,277","1,193","1,073",965,893,782,751,644,602,521,420,390,"1,503"
E38000175,,,NHS Stoke on Trent CCG,"261,840","3,532","3,512","3,789","3,706","3,685","3,608","3,311","3,291","3,528","3,183","3,092","3,090","2,893","2,789","2,604","2,704","2,857","2,933","3,038","3,437","3,399","3,605","3,750","3,807","3,878","3,902","3,869","3,715","3,828","3,769","3,611","3,774","3,531","3,541","3,485","3,452","3,294","3,144","2,811","2,838","2,942","2,992","3,091","3,350","3,427","3,623","3,579","3,664","3,458","3,563","3,545","3,685","3,519","3,387","3,509","3,373","3,138","3,045","3,074","3,050","2,958","2,842","2,911","2,795","2,687","2,533","2,781","2,862","2,876","3,166","2,334","2,370","2,290","2,251","1,906","1,770","1,808","1,600","1,681","1,527","1,436","1,250","1,144","1,085","1,042",918,885,691,603,487,"1,752"
